hd,rno,combo,payout
20260830,3,2-1-4,10540
20260830,4,3-6-2,3770
20260830,5,1-2-4,3580
20260830,6,1-6-3,4040
20260830,7,5-1-3,1060
20260830,8,6-3-4,33220
20260830,9,4-1-5,1980
20260830,10,3-1-6,3330
20260830,11,1-4-3,1250
20260830,12,1-3-5,1490
20260831,1,1-5-2,1350
20260831,2,2-1-5,2290
20260831,3,5-4-3,37480
20260831,4,4-5-1,2290
20260831,5,2-1-3,1580
20260831,6,5-4-1,4730
20260831,7,2-1-4,1400
20260831,8,2-1-3,970
20260831,9,1-3-5,3710
20260831,10,1-4-6,2920
20260831,11,1-2-3,740
20260831,12,1-3-2,1120
20260901,1,4-1-5,19130
20260901,2,4-2-3,5460
20260901,3,4-1-3,8480
20260901,4,1-4-5,820
20260901,5,2-1-5,1170
20260901,6,1-4-2,2500
20260901,7,1-6-4,5640
20260901,8,3-4-5,700
20260901,9,2-6-3,7260
20260901,10,1-3-6,480
20260901,11,1-2-3,710
20260901,12,1-2-4,560
20260902,1,2-1-6,15980
20260902,2,1-2-5,5530
20260902,3,5-4-1,3150
20260902,4,4-2-5,2720
20260902,5,1-5-2,2240
20260902,6,1-2-4,2320
20260902,7,1-3-4,4550
20260902,8,3-2-4,21190
20260902,9,4-2-1,9980
20260902,10,1-3-4,1170
20260902,11,1-4-2,2550
20260902,12,1-3-4,860
