hd,rno,combo,payout
20260830,9,2-3-1,3560
20260830,10,3-6-1,4450
20260830,11,4-1-6,5860
20260830,12,4-5-6,8110
20260831,1,1-4-6,3420
20260831,2,1-4-3,1390
20260831,3,1-6-2,4810
20260831,4,1-2-5,660
20260831,5,1-2-3,3320
20260831,6,5-6-2,8300
20260831,7,2-4-3,3160
20260831,8,1-3-2,2880
20260831,9,3-1-6,2130
20260831,10,3-6-1,2160
20260831,11,6-1-3,7090
20260831,12,5-1-4,34640
