hd,rno,combo,payout
20260815,5,1-2-3,2450
20260815,6,5-3-2,55820
20260815,7,1-3-2,1460
20260815,8,2-1-3,2140
20260815,9,1-2-3,580
20260815,10,1-6-5,8040
20260815,11,4-1-3,5210
20260815,12,2-1-3,14930
20260816,1,1-2-3,690
20260816,2,2-3-6,30270
20260816,3,1-2-4,650
20260816,4,1-3-5,510
20260816,5,5-1-3,1610
20260816,6,4-3-5,16670
20260816,7,5-1-3,7440
20260816,8,1-5-3,2160
20260816,9,2-1-5,2670
20260816,10,1-3-5,1620
20260816,11,1-5-6,5710
20260816,12,4-5-1,4740
20260817,1,1-2-3,370
20260817,2,1-2-3,1400
20260817,3,2-3-4,2250
20260817,4,2-4-3,10430
20260817,5,1-2-3,700
20260817,6,1-2-6,410
20260817,7,1-2-3,690
20260817,8,2-5-1,3320
20260817,9,4-2-5,7590
20260820,1,3-1-5,1170
20260820,2,3-4-6,350
20260820,3,3-4-1,8040
20260820,4,3-1-2,4200
20260820,5,4-5-1,2850
20260820,6,3-1-5,1190
20260820,7,1-3-2,780
20260820,8,1-3-2,1200
20260820,9,4-5-1,4530
20260820,10,3-1-5,12070
20260820,11,1-5-3,4050
20260820,12,1-3-4,910
20260821,1,3-5-1,4560
20260821,2,1-4-5,2500
20260821,3,1-2-3,570
20260821,4,3-2-5,14880
20260821,5,1-2-4,1280
20260821,6,4-2-5,3800
20260821,7,1-5-6,11410
20260821,8,1-3-5,1830
20260821,9,3-4-2,1700
20260821,10,1-3-2,720
20260821,11,1-2-6,3260
20260821,12,6-4-1,48360
20260822,1,2-3-5,25300
20260822,2,2-1-6,1520
20260822,3,2-1-5,3920
20260822,4,1-2-5,850
20260822,5,1-2-4,4880
20260822,6,1-3-6,620
20260822,7,1-3-4,380
20260822,8,2-1-5,4980
20260822,9,1-2-5,1920
20260822,10,1-4-3,810
20260822,11,1-3-2,560
20260822,12,1-4-6,7070
20260823,1,3-6-4,6330
20260823,2,1-2-5,650
20260823,3,1-2-3,770
20260823,4,1-4-6,7240
20260823,5,2-1-5,6720
20260823,6,1-5-6,1740
20260823,7,2-1-4,3210
20260823,8,4-5-3,16650
20260823,9,4-6-2,6960
20260823,10,5-1-3,11180
20260823,11,3-2-6,23540
