hd,toban,waku,chaku
20260212,4000,6,5
20260212,4006,2,6
20260212,4006,5,5
20260212,4007,2,2
20260212,4011,2,1
20260212,4011,6,2
20260212,4012,3,1
20260212,4012,5,3
20260212,4014,2,3
20260212,4014,4,1
20260212,4020,2,3
20260212,4020,5,6
20260212,4022,5,5
20260212,4028,1,1
20260212,4028,5,5
20260212,4041,3,6
20260212,4041,6,4
20260212,4042,5,4
20260212,4042,6,5
20260212,4043,5,5
20260212,4043,6,6
20260212,4047,1,1
20260212,4047,3,4
20260212,4049,1,1
20260212,4049,4,4
20260212,4050,6,4
20260212,4052,2,3
20260212,4052,5,2
20260212,4054,1,1
20260212,4054,2,2
20260212,4058,3,1
20260212,4058,5,3
20260212,4063,3,2
20260212,4063,6,2
20260212,4064,2,2
20260212,4069,3,3
20260212,4071,2,4
20260212,4077,1,3
20260212,4089,4,2
20260212,4089,6,4
20260212,4097,3,6
20260212,4097,4,4
20260212,4099,2,4
20260212,4099,4,5
20260212,4100,4,3
20260212,4102,6,2
20260212,4113,4,4
20260212,4113,6,5
20260212,4116,2,3
20260212,4116,3,4
20260212,4117,1,1
20260212,4117,4,2
20260212,4121,2,5
20260212,4121,3,6
20260212,4122,6,3
20260212,4123,1,1
20260212,4123,2,2
20260212,4133,2,2
20260212,4133,6,4
20260212,4136,4,2
20260212,4136,5,4
20260212,4138,3,5
20260212,4146,2,2
20260212,4146,3,3
20260212,4148,5,6
20260212,4155,3,3
20260212,4155,4,1
20260212,4162,6,6
20260212,4163,1,1
20260212,4163,5,5
20260212,4179,2,1
20260212,4179,5,5
20260212,4181,2,3
20260212,4181,3,6
20260212,4184,5,4
20260212,4184,6,3
20260212,4186,6,6
20260212,4191,3,6
20260212,4191,4,4
20260212,4210,2,2
20260212,4210,4,3
20260212,4211,1,3
20260212,4211,5,5
20260212,4213,5,3
20260212,4213,6,1
20260212,4219,3,3
20260212,4219,4,4
20260212,4224,3,2
20260212,4224,6,6
20260212,4228,3,1
20260212,4228,4,5
20260212,4230,2,1
20260212,4230,3,1
20260212,4232,2,6
20260212,4232,5,6
20260212,4233,5,5
20260212,4236,2,2
20260212,4238,4,2
20260212,4238,5,1
20260212,4239,2,2
20260212,4239,6,6
20260212,4245,6,3
20260212,4251,1,5
20260212,4251,5,6
20260212,4252,1,3
20260212,4252,3,6
20260212,4253,4,5
20260212,4254,1,1
20260212,4256,3,3
20260212,4256,6,2
20260212,4257,3,5
20260212,4257,4,6
20260212,4273,3,4
20260212,4274,2,3
20260212,4283,3,5
20260212,4283,6,4
20260212,4286,1,1
20260212,4286,3,2
20260212,4289,3,3
20260212,4289,5,5
20260212,4294,1,6
20260212,4294,3,3
20260212,4296,4,3
20260212,4296,5,3
20260212,4298,3,2
20260212,4298,4,3
20260212,4302,3,1
20260212,4302,6,6
20260212,4318,3,1
20260212,4318,6,5
20260212,4324,2,5
20260212,4324,6,4
20260212,4330,1,1
20260212,4330,5,3
20260212,4339,4,3
20260212,4345,1,1
20260212,4345,6,4
20260212,4347,3,4
20260212,4347,6,3
20260212,4349,2,2
20260212,4349,6,1
20260212,4351,1,1
20260212,4351,2,1
20260212,4355,1,3
20260212,4355,5,6
20260212,4357,2,2
20260212,4357,5,3
20260212,4359,2,2
20260212,4359,6,6
20260212,4367,5,5
20260212,4372,6,6
20260212,4373,1,2
20260212,4373,4,4
20260212,4374,1,1
20260212,4377,2,2
20260212,4377,5,2
20260212,4380,2,6
20260212,4383,3,3
20260212,4385,2,6
20260212,4385,6,3
20260212,4388,2,2
20260212,4388,3,2
20260212,4390,1,1
20260212,4394,3,3
20260212,4394,4,2
20260212,4395,3,4
20260212,4398,6,5
20260212,4400,4,5
20260212,4400,5,3
20260212,4403,1,1
20260212,4403,4,5
20260212,4404,3,4
20260212,4404,5,S2
20260212,4407,2,4
20260212,4407,6,6
20260212,4410,3,2
20260212,4410,4,4
20260212,4414,3,6
20260212,4414,4,6
20260212,4415,1,5
20260212,4415,5,4
20260212,4417,3,6
20260212,4417,6,3
20260212,4419,4,2
20260212,4423,1,4
20260212,4423,5,5
20260212,4424,3,4
20260212,4424,6,6
20260212,4430,2,1
20260212,4430,5,5
20260212,4431,2,5
20260212,4431,6,5
20260212,4433,4,4
20260212,4433,6,4
20260212,4438,2,2
20260212,4438,5,4
20260212,4439,4,5
20260212,4441,1,5
20260212,4441,4,2
20260212,4442,3,2
20260212,4443,1,1
20260212,4447,1,1
20260212,4452,2,5
20260212,4459,1,1
20260212,4459,4,1
20260212,4460,4,2
20260212,4461,2,2
20260212,4461,6,4
20260212,4463,3,3
20260212,4463,4,4
20260212,4464,4,1
20260212,4466,3,2
20260212,4467,4,5
20260212,4467,5,6
20260212,4471,1,1
20260212,4471,4,2
20260212,4479,1,1
20260212,4479,3,2
20260212,4484,1,5
20260212,4484,5,F
20260212,4486,2,2
20260212,4486,6,3
20260212,4496,4,2
20260212,4497,1,1
20260212,4497,2,1
20260212,4519,2,4
20260212,4519,5,5
20260212,4520,1,3
20260212,4521,1,1
20260212,4521,5,5
20260212,4531,1,1
20260212,4537,1,1
20260212,4537,4,4
20260212,4538,1,4
20260212,4538,4,4
20260212,4540,3,4
20260212,4540,4,3
20260212,4548,2,6
20260212,4549,3,4
20260212,4551,3,2
20260212,4551,6,3
20260212,4556,4,2
20260212,4561,2,4
20260212,4561,6,4
20260212,4564,2,1
20260212,4569,2,6
20260212,4580,4,3
20260212,4580,6,5
20260212,4581,3,5
20260212,4581,4,2
20260212,4583,1,4
20260212,4584,1,5
20260212,4584,4,3
20260212,4589,3,5
20260212,4589,6,6
20260212,4596,2,3
20260212,4596,5,6
20260212,4600,4,3
20260212,4600,5,2
20260212,4608,3,2
20260212,4610,1,1
20260212,4611,4,K0
20260212,4611,6,K0
20260212,4614,4,1
20260212,4614,6,3
20260212,4619,4,5
20260212,4619,6,6
20260212,4625,2,1
20260212,4626,3,4
20260212,4627,6,4
20260212,4633,6,4
20260212,4635,1,1
20260212,4636,1,5
20260212,4639,2,1
20260212,4639,6,6
20260212,4640,1,1
20260212,4640,2,4
20260212,4643,1,2
20260212,4643,2,1
20260212,4649,4,3
20260212,4649,5,4
20260212,4651,2,2
20260212,4651,3,1
20260212,4654,2,5
20260212,4654,6,4
20260212,4661,3,5
20260212,4661,4,3
20260212,4669,4,3
20260212,4676,1,1
20260212,4676,5,3
20260212,4679,2,2
20260212,4679,4,3
20260212,4680,1,1
20260212,4680,5,4
20260212,4683,3,4
20260212,4683,4,5
20260212,4700,1,1
20260212,4700,5,5
20260212,4706,5,2
20260212,4710,1,1
20260212,4710,3,2
20260212,4713,1,1
20260212,4713,4,4
20260212,4715,1,3
20260212,4715,4,2
20260212,4725,4,4
20260212,4725,6,5
20260212,4726,3,5
20260212,4727,2,2
20260212,4727,5,3
20260212,4730,2,1
20260212,4730,5,2
20260212,4734,1,1
20260212,4734,4,6
20260212,4744,1,6
20260212,4746,1,1
20260212,4746,5,3
20260212,4750,1,1
20260212,4750,5,4
20260212,4761,1,3
20260212,4761,5,4
20260212,4762,1,1
20260212,4762,4,4
20260212,4769,1,5
20260212,4771,2,2
20260212,4771,6,4
20260212,4772,1,1
20260212,4772,2,2
20260212,4792,1,5
20260212,4792,3,4
20260212,4793,1,3
20260212,4793,6,2
20260212,4794,1,1
20260212,4798,2,1
20260212,4798,5,3
20260212,4803,1,4
20260212,4821,2,1
20260212,4821,6,6
20260212,4834,6,1
20260212,4840,2,3
20260212,4840,6,6
20260212,4843,6,5
20260212,4846,6,5
20260212,4852,1,1
20260212,4861,1,1
20260212,4863,3,5
20260212,4863,4,1
20260212,4865,4,5
20260212,4872,3,6
20260212,4872,5,1
20260212,4874,1,1
20260212,4874,4,4
20260212,4875,3,2
20260212,4875,4,3
20260212,4878,1,1
20260212,4880,6,6
20260212,4885,1,1
20260212,4885,5,3
20260212,4890,1,1
20260212,4890,2,6
20260212,4895,2,4
20260212,4896,2,6
20260212,4896,4,4
20260212,4899,2,2
20260212,4902,4,2
20260212,4917,4,3
20260212,4927,1,3
20260212,4927,5,5
20260212,4930,1,4
20260212,4936,3,4
20260212,4936,6,3
20260212,4947,6,4
20260212,4948,1,2
20260212,4948,5,2
20260212,4949,2,3
20260212,4949,6,3
20260212,4950,2,1
20260212,4950,4,1
20260212,4952,3,S0
20260212,4952,6,K0
20260212,4954,6,S0
20260212,4954,6,5
20260212,4958,3,1
20260212,4963,1,1
20260212,4963,3,1
20260212,4973,3,2
20260212,4973,5,5
20260212,4976,1,2
20260212,4981,2,5
20260212,4981,6,4
20260212,4982,2,3
20260212,4982,4,5
20260212,4984,1,F
20260212,4984,2,2
20260212,4988,3,2
20260212,4988,4,6
20260212,4991,1,1
20260212,4991,5,2
20260212,4992,3,6
20260212,4992,6,6
20260212,4994,1,1
20260212,4994,5,3
20260212,4998,6,5
20260212,5003,2,1
20260212,5003,6,5
20260212,5004,2,2
20260212,5004,5,3
20260212,5005,2,2
20260212,5005,6,1
20260212,5006,2,6
20260212,5006,4,2
20260212,5007,3,3
20260212,5007,4,4
20260212,5009,2,3
20260212,5015,2,1
20260212,5015,5,5
20260212,5019,3,3
20260212,5019,4,6
20260212,5033,5,4
20260212,5036,1,4
20260212,5036,4,6
20260212,5045,3,1
20260212,5045,6,3
20260212,5057,3,3
20260212,5057,5,5
20260212,5064,3,2
20260212,5064,6,5
20260212,5067,5,5
20260212,5067,6,3
20260212,5074,1,1
20260212,5074,5,5
20260212,5076,2,2
20260212,5086,1,2
20260212,5087,3,1
20260212,5090,3,3
20260212,5090,4,4
20260212,5095,3,3
20260212,5095,6,3
20260212,5101,1,5
20260212,5101,5,6
20260212,5102,3,6
20260212,5102,5,4
20260212,5103,5,4
20260212,5106,5,2
20260212,5114,1,1
20260212,5114,5,3
20260212,5120,6,1
20260212,5122,6,5
20260212,5134,3,1
20260212,5134,4,1
20260212,5135,6,6
20260212,5135,6,4
20260212,5139,6,5
20260212,5143,3,1
20260212,5143,5,3
20260212,5145,5,2
20260212,5150,1,S1
20260212,5150,2,1
20260212,5151,2,4
20260212,5153,4,2
20260212,5156,4,4
20260212,5158,2,1
20260212,5158,6,2
20260212,5160,3,2
20260212,5160,4,4
20260212,5162,4,5
20260212,5162,5,4
20260212,5166,1,1
20260212,5166,3,5
20260212,5190,3,5
20260212,5190,5,5
20260212,5198,1,5
20260212,5199,2,6
20260212,5204,2,4
20260212,5205,2,2
20260212,5205,3,2
20260212,5208,2,5
20260212,5211,2,4
20260212,5211,5,5
20260212,5212,2,1
20260212,5212,5,1
20260212,5213,1,1
20260212,5214,5,5
20260212,5218,1,3
20260212,5218,5,4
20260212,5222,1,6
20260212,5224,2,1
20260212,5224,4,2
20260212,5232,1,3
20260212,5232,6,4
20260212,5236,4,3
20260212,5238,1,2
20260212,5238,2,6
20260212,5241,2,2
20260212,5241,3,1
20260212,5243,2,2
20260212,5243,6,6
20260212,5249,1,3
20260212,5249,5,3
20260212,5252,4,3
20260212,5254,1,1
20260212,5254,4,1
20260212,5255,2,1
20260212,5255,5,2
20260212,5257,4,4
20260212,5257,6,1
20260212,5258,5,4
20260212,5262,1,5
20260212,5262,4,1
20260212,5263,4,4
20260212,5264,5,1
20260212,5265,3,4
20260212,5265,4,1
20260212,5276,1,4
20260212,5276,3,3
20260212,5277,3,3
20260212,5280,1,1
20260212,5280,2,3
20260212,5285,4,6
20260212,5286,1,2
20260212,5290,5,2
20260212,5291,3,3
20260212,5291,5,5
20260212,5292,2,5
20260212,5294,1,5
20260212,5294,5,3
20260212,5296,5,5
20260212,5297,3,3
20260212,5297,5,6
20260212,5298,3,1
20260212,5298,5,2
20260212,5299,3,6
20260212,5299,4,2
20260212,5300,2,4
20260212,5302,2,5
20260212,5302,5,6
20260212,5305,3,5
20260212,5305,4,4
20260212,5307,2,5
20260212,5307,5,4
20260212,5308,5,4
20260212,5310,4,4
20260212,5310,5,6
20260212,5311,1,3
20260212,5311,5,3
20260212,5315,1,6
20260212,5329,5,6
20260212,5330,1,6
20260212,5330,4,2
20260212,5331,2,4
20260212,5332,1,1
20260212,5332,5,5
20260212,5334,3,6
20260212,5334,5,5
20260212,5336,1,6
20260212,5337,4,2
20260212,5337,5,2
20260212,5343,6,6
20260212,5349,4,6
20260212,5365,5,3
20260212,5371,4,6
20260212,5371,6,6
20260212,5374,4,5
20260212,5382,6,5
20260212,5383,4,4
20260212,5383,5,6
20260212,5388,4,2
20260212,5388,6,3
20260212,5394,4,2
20260212,5394,5,6
20260212,5395,4,6
20260212,5395,6,6
20260212,5396,5,6
20260212,5396,6,6
20260212,5405,4,1
20260212,5405,5,6
20260212,5411,6,6
20260212,5411,6,5
20260212,5412,4,6
20260212,5412,6,6
20260212,5421,6,S1
20260212,5422,6,6
20260212,5423,6,6
20260212,5424,5,6
20260212,5424,6,6
20260212,5425,6,6
20260212,5428,6,6
20260212,5431,6,6
20260212,5436,6,6
20260213,2878,1,1
20260213,2878,2,3
20260213,3072,2,3
20260213,3072,6,5
20260213,3175,1,6
20260213,3207,4,6
20260213,3224,2,6
20260213,3224,4,4
20260213,3232,6,3
20260213,3251,1,2
20260213,3251,6,6
20260213,3265,1,5
20260213,3265,3,1
20260213,3268,4,3
20260213,3284,5,2
20260213,3286,2,6
20260213,3297,4,5
20260213,3302,6,4
20260213,3304,1,3
20260213,3304,3,1
20260213,3306,1,3
20260213,3306,4,5
20260213,3319,4,5
20260213,3340,3,3
20260213,3340,6,4
20260213,3353,2,6
20260213,3355,1,3
20260213,3355,2,6
20260213,3361,3,1
20260213,3361,6,5
20260213,3370,6,6
20260213,3401,1,3
20260213,3401,3,5
20260213,3412,1,1
20260213,3412,5,3
20260213,3432,2,2
20260213,3432,6,5
20260213,3434,3,6
20260213,3434,6,6
20260213,3435,5,2
20260213,3441,2,6
20260213,3441,6,4
20260213,3445,2,4
20260213,3448,5,5
20260213,3463,4,4
20260213,3467,5,5
20260213,3470,1,6
20260213,3470,4,4
20260213,3474,1,5
20260213,3474,5,5
20260213,3477,4,5
20260213,3478,3,5
20260213,3478,4,5
20260213,3484,1,1
20260213,3484,4,3
20260213,3499,2,2
20260213,3499,6,3
20260213,3502,3,4
20260213,3502,5,2
20260213,3505,1,1
20260213,3507,3,5
20260213,3516,2,5
20260213,3516,5,5
20260213,3519,2,3
20260213,3519,6,4
20260213,3539,1,3
20260213,3539,2,5
20260213,3541,3,3
20260213,3541,4,2
20260213,3542,2,6
20260213,3542,6,6
20260213,3548,5,6
20260213,3558,2,1
20260213,3558,5,2
20260213,3562,4,4
20260213,3567,1,2
20260213,3572,4,3
20260213,3572,5,6
20260213,3579,2,5
20260213,3579,6,6
20260213,3580,2,2
20260213,3580,5,5
20260213,3582,1,1
20260213,3582,2,2
20260213,3589,1,1
20260213,3589,5,6
20260213,3596,2,6
20260213,3596,5,5
20260213,3614,3,3
20260213,3614,5,6
20260213,3615,3,5
20260213,3618,1,1
20260213,3618,2,6
20260213,3627,4,2
20260213,3629,2,1
20260213,3629,4,5
20260213,3635,3,3
20260213,3643,1,1
20260213,3643,5,1
20260213,3645,1,2
20260213,3647,3,2
20260213,3663,1,2
20260213,3684,6,6
20260213,3687,2,3
20260213,3690,2,4
20260213,3708,3,4
20260213,3708,4,5
20260213,3711,1,3
20260213,3711,4,2
20260213,3717,1,1
20260213,3722,3,5
20260213,3722,6,6
20260213,3730,3,2
20260213,3730,6,5
20260213,3737,1,1
20260213,3737,4,3
20260213,3741,2,6
20260213,3741,6,S1
20260213,3757,1,2
20260213,3761,5,6
20260213,3769,1,4
20260213,3769,3,6
20260213,3775,4,3
20260213,3775,5,2
20260213,3778,2,2
20260213,3784,4,4
20260213,3784,5,2
20260213,3788,3,2
20260213,3788,6,4
20260213,3792,2,S1
20260213,3792,5,6
20260213,3793,1,3
20260213,3793,5,3
20260213,3804,6,4
20260213,3820,3,5
20260213,3820,4,5
20260213,3825,5,6
20260213,3827,4,6
20260213,3833,2,2
20260213,3833,6,6
20260213,3834,3,6
20260213,3834,6,6
20260213,3837,1,3
20260213,3837,6,4
20260213,3838,3,5
20260213,3842,5,5
20260213,3843,3,6
20260213,3849,1,1
20260213,3849,3,1
20260213,3850,4,2
20260213,3851,5,5
20260213,3852,4,5
20260213,3868,5,3
20260213,3871,2,5
20260213,3871,3,3
20260213,3875,2,1
20260213,3875,6,6
20260213,3882,2,3
20260213,3882,5,5
20260213,3885,1,1
20260213,3885,4,2
20260213,3888,2,3
20260213,3888,6,3
20260213,3893,2,4
20260213,3893,5,4
20260213,3895,2,3
20260213,3895,5,2
20260213,3900,1,S1
20260213,3900,4,3
20260213,3905,4,3
20260213,3905,6,2
20260213,3907,3,2
20260213,3910,2,6
20260213,3910,5,4
20260213,3912,6,6
20260213,3915,1,1
20260213,3915,5,2
20260213,3922,2,5
20260213,3922,4,2
20260213,3932,2,5
20260213,3932,5,6
20260213,3933,1,1
20260213,3933,4,4
20260213,3935,6,3
20260213,3947,3,1
20260213,3949,6,6
20260213,3955,4,4
20260213,3961,2,2
20260213,3961,3,3
20260213,3967,2,2
20260213,3967,4,4
20260213,3976,4,4
20260213,3981,6,4
20260213,3983,1,1
20260213,3983,4,3
20260213,3984,3,4
20260213,3984,6,4
20260213,3988,1,2
20260213,3988,4,4
20260213,3989,2,6
20260213,3989,5,6
20260213,3992,1,5
20260213,3993,4,1
20260213,3993,5,4
20260213,4002,1,1
20260213,4002,5,2
20260213,4004,1,2
20260213,4004,4,4
20260213,4006,3,6
20260213,4006,4,6
20260213,4007,1,3
20260213,4007,4,3
20260213,4011,3,2
20260213,4011,5,4
20260213,4012,1,1
20260213,4012,4,1
20260213,4014,6,4
20260213,4020,4,3
20260213,4022,3,1
20260213,4022,6,5
20260213,4028,1,1
20260213,4028,4,4
20260213,4035,2,4
20260213,4035,5,1
20260213,4041,2,5
20260213,4041,5,5
20260213,4042,1,2
20260213,4043,1,3
20260213,4043,3,2
20260213,4047,2,3
20260213,4049,3,1
20260213,4049,6,4
20260213,4050,1,1
20260213,4050,5,1
20260213,4052,4,3
20260213,4052,6,6
20260213,4054,3,4
20260213,4058,2,2
20260213,4058,3,2
20260213,4063,2,1
20260213,4063,4,3
20260213,4069,1,1
20260213,4069,5,6
20260213,4071,1,4
20260213,4071,4,2
20260213,4077,3,S0
20260213,4077,6,4
20260213,4089,1,1
20260213,4089,2,2
20260213,4100,1,3
20260213,4100,5,2
20260213,4102,1,1
20260213,4102,3,5
20260213,4113,1,4
20260213,4113,5,4
20260213,4116,6,6
20260213,4117,3,3
20260213,4117,6,2
20260213,4121,2,1
20260213,4121,6,3
20260213,4122,1,1
20260213,4122,2,4
20260213,4123,3,3
20260213,4123,6,5
20260213,4133,3,3
20260213,4133,5,5
20260213,4136,6,5
20260213,4138,3,5
20260213,4138,4,6
20260213,4146,4,4
20260213,4155,2,2
20260213,4155,6,5
20260213,4161,3,1
20260213,4161,5,5
20260213,4162,2,1
20260213,4162,5,2
20260213,4163,2,3
20260213,4163,3,2
20260213,4179,3,5
20260213,4179,4,3
20260213,4182,3,5
20260213,4184,1,1
20260213,4184,4,3
20260213,4186,2,4
20260213,4186,5,6
20260213,4191,5,2
20260213,4199,3,2
20260213,4210,2,3
20260213,4210,5,4
20260213,4213,2,4
20260213,4219,3,4
20260213,4224,1,1
20260213,4224,5,2
20260213,4230,1,2
20260213,4230,4,2
20260213,4233,3,2
20260213,4233,6,4
20260213,4234,2,3
20260213,4234,4,3
20260213,4236,1,1
20260213,4236,6,4
20260213,4238,1,1
20260213,4238,3,1
20260213,4239,1,1
20260213,4239,4,1
20260213,4245,1,4
20260213,4245,5,6
20260213,4248,2,4
20260213,4251,3,5
20260213,4252,6,6
20260213,4253,1,2
20260213,4253,5,6
20260213,4254,3,1
20260213,4254,6,3
20260213,4256,1,1
20260213,4256,2,5
20260213,4273,1,1
20260213,4273,4,3
20260213,4274,4,3
20260213,4274,6,2
20260213,4277,6,5
20260213,4283,2,3
20260213,4286,4,6
20260213,4289,1,3
20260213,4296,1,2
20260213,4296,6,3
20260213,4298,1,1
20260213,4298,3,4
20260213,4302,2,1
20260213,4302,5,2
20260213,4318,5,2
20260213,4324,3,2
20260213,4324,5,2
20260213,4330,2,5
20260213,4331,2,2
20260213,4331,4,6
20260213,4339,2,4
20260213,4339,6,5
20260213,4346,3,6
20260213,4346,6,5
20260213,4347,1,2
20260213,4347,3,1
20260213,4349,3,2
20260213,4351,3,2
20260213,4351,5,2
20260213,4355,2,6
20260213,4357,1,1
20260213,4357,4,4
20260213,4359,3,5
20260213,4359,5,6
20260213,4360,1,3
20260213,4360,4,4
20260213,4367,1,2
20260213,4367,4,4
20260213,4372,2,1
20260213,4372,3,5
20260213,4373,5,6
20260213,4373,6,5
20260213,4374,3,1
20260213,4374,6,5
20260213,4377,6,3
20260213,4380,2,4
20260213,4380,5,6
20260213,4381,1,6
20260213,4381,4,3
20260213,4383,4,4
20260213,4383,6,1
20260213,4385,3,6
20260213,4388,3,4
20260213,4388,4,4
20260213,4390,5,4
20260213,4390,6,6
20260213,4395,4,2
20260213,4395,5,6
20260213,4398,1,L0
20260213,4398,4,3
20260213,4400,1,2
20260213,4400,6,5
20260213,4404,1,1
20260213,4407,3,5
20260213,4410,6,2
20260213,4414,1,1
20260213,4415,3,1
20260213,4417,2,6
20260213,4423,4,4
20260213,4424,1,1
20260213,4424,2,5
20260213,4430,3,1
20260213,4430,6,4
20260213,4431,4,3
20260213,4433,2,3
20260213,4433,5,2
20260213,4438,2,5
20260213,4439,1,1
20260213,4439,4,S1
20260213,4441,3,1
20260213,4441,6,5
20260213,4442,5,1
20260213,4442,6,5
20260213,4443,2,2
20260213,4443,6,4
20260213,4447,1,2
20260213,4447,2,6
20260213,4452,4,5
20260213,4452,6,5
20260213,4459,1,1
20260213,4459,6,5
20260213,4460,4,3
20260213,4461,1,3
20260213,4463,5,3
20260213,4464,5,4
20260213,4464,6,5
20260213,4466,1,1
20260213,4466,5,4
20260213,4467,1,2
20260213,4467,4,4
20260213,4471,4,4
20260213,4471,5,3
20260213,4479,2,3
20260213,4484,6,4
20260213,4486,2,2
20260213,4496,1,5
20260213,4496,2,3
20260213,4497,3,4
20260213,4497,5,3
20260213,4519,1,1
20260213,4520,4,4
20260213,4520,5,4
20260213,4521,2,2
20260213,4521,3,2
20260213,4522,2,3
20260213,4522,4,6
20260213,4531,1,1
20260213,4531,6,4
20260213,4537,2,3
20260213,4537,6,1
20260213,4538,4,3
20260213,4538,6,6
20260213,4540,1,1
20260213,4540,2,3
20260213,4548,3,6
20260213,4548,6,6
20260213,4549,1,1
20260213,4549,4,1
20260213,4551,1,1
20260213,4551,2,5
20260213,4556,3,5
20260213,4556,5,3
20260213,4561,3,6
20260213,4564,1,1
20260213,4564,3,5
20260213,4569,4,1
20260213,4569,5,5
20260213,4580,3,3
20260213,4581,1,6
20260213,4581,5,1
20260213,4583,2,4
20260213,4583,5,5
20260213,4584,2,1
20260213,4584,5,6
20260213,4589,2,3
20260213,4589,5,4
20260213,4596,2,2
20260213,4596,4,6
20260213,4600,1,1
20260213,4600,4,3
20260213,4608,2,1
20260213,4608,5,3
20260213,4610,3,1
20260213,4610,4,4
20260213,4614,2,3
20260213,4614,5,3
20260213,4618,1,1
20260213,4619,3,5
20260213,4619,5,2
20260213,4625,3,2
20260213,4625,6,4
20260213,4626,4,3
20260213,4626,6,5
20260213,4627,2,1
20260213,4627,3,4
20260213,4633,1,1
20260213,4633,5,3
20260213,4635,2,2
20260213,4635,6,5
20260213,4636,2,4
20260213,4636,6,3
20260213,4639,3,5
20260213,4640,5,5
20260213,4641,1,1
20260213,4643,6,1
20260213,4649,1,4
20260213,4654,4,5
20260213,4661,1,2
20260213,4669,1,2
20260213,4669,5,6
20260213,4676,2,2
20260213,4679,1,1
20260213,4679,3,4
20260213,4680,6,5
20260213,4683,4,1
20260213,4683,6,3
20260213,4700,5,4
20260213,4706,2,2
20260213,4706,5,3
20260213,4710,3,4
20260213,4710,4,1
20260213,4713,1,1
20260213,4713,5,3
20260213,4715,1,1
20260213,4715,3,1
20260213,4725,3,4
20260213,4726,4,1
20260213,4726,6,4
20260213,4727,3,5
20260213,4727,4,6
20260213,4730,6,4
20260213,4733,1,1
20260213,4734,3,2
20260213,4734,6,3
20260213,4744,3,4
20260213,4744,5,4
20260213,4746,4,6
20260213,4761,1,3
20260213,4761,6,6
20260213,4762,3,3
20260213,4762,5,4
20260213,4771,3,2
20260213,4771,4,6
20260213,4772,3,2
20260213,4772,5,3
20260213,4792,4,4
20260213,4794,4,2
20260213,4794,5,3
20260213,4796,3,6
20260213,4796,6,3
20260213,4798,2,S1
20260213,4798,4,5
20260213,4803,2,5
20260213,4803,6,6
20260213,4811,2,6
20260213,4811,5,3
20260213,4819,3,3
20260213,4821,4,2
20260213,4834,1,2
20260213,4834,3,6
20260213,4840,5,4
20260213,4843,6,4
20260213,4846,2,4
20260213,4846,5,3
20260213,4852,3,2
20260213,4852,5,1
20260213,4863,1,4
20260213,4865,1,1
20260213,4865,5,4
20260213,4872,4,5
20260213,4874,6,6
20260213,4875,6,5
20260213,4878,3,3
20260213,4878,5,2
20260213,4880,3,3
20260213,4880,4,3
20260213,4885,6,4
20260213,4887,3,3
20260213,4887,5,1
20260213,4890,2,6
20260213,4890,5,5
20260213,4895,1,1
20260213,4895,4,1
20260213,4899,4,6
20260213,4899,5,5
20260213,4900,2,2
20260213,4900,6,2
20260213,4902,2,2
20260213,4902,5,1
20260213,4905,3,1
20260213,4905,5,4
20260213,4917,3,6
20260213,4917,6,5
20260213,4927,5,5
20260213,4930,2,4
20260213,4930,6,S0
20260213,4931,2,2
20260213,4931,5,2
20260213,4936,1,1
20260213,4936,2,2
20260213,4938,1,1
20260213,4938,5,4
20260213,4947,3,5
20260213,4947,5,2
20260213,4949,1,1
20260213,4949,3,3
20260213,4950,1,3
20260213,4950,6,4
20260213,4958,2,4
20260213,4958,6,3
20260213,4963,1,1
20260213,4973,2,4
20260213,4973,3,2
20260213,4981,5,2
20260213,4984,6,2
20260213,4988,2,2
20260213,4991,4,2
20260213,4992,2,3
20260213,4994,6,3
20260213,4998,4,6
20260213,4998,5,2
20260213,5003,1,2
20260213,5004,1,1
20260213,5005,3,5
20260213,5005,4,1
20260213,5006,4,2
20260213,5009,2,6
20260213,5009,5,4
20260213,5015,3,2
20260213,5015,4,2
20260213,5019,2,4
20260213,5033,1,1
20260213,5033,4,5
20260213,5036,2,2
20260213,5045,1,1
20260213,5049,2,5
20260213,5049,6,5
20260213,5057,4,5
20260213,5064,3,4
20260213,5064,4,1
20260213,5067,2,6
20260213,5067,5,6
20260213,5074,2,2
20260213,5076,3,2
20260213,5076,6,6
20260213,5086,5,6
20260213,5086,6,5
20260213,5090,1,1
20260213,5095,5,2
20260213,5101,4,3
20260213,5102,6,6
20260213,5103,3,3
20260213,5103,4,4
20260213,5106,1,2
20260213,5106,6,5
20260213,5114,3,3
20260213,5114,6,6
20260213,5120,2,3
20260213,5120,3,5
20260213,5122,1,2
20260213,5122,5,5
20260213,5134,2,2
20260213,5136,3,4
20260213,5136,6,5
20260213,5139,1,5
20260213,5139,4,5
20260213,5143,1,6
20260213,5143,4,1
20260213,5145,1,1
20260213,5145,6,5
20260213,5150,2,2
20260213,5150,5,5
20260213,5151,1,1
20260213,5151,4,3
20260213,5153,3,4
20260213,5153,5,5
20260213,5156,2,3
20260213,5156,3,2
20260213,5157,6,4
20260213,5158,1,1
20260213,5158,4,1
20260213,5160,2,3
20260213,5160,6,6
20260213,5162,2,6
20260213,5162,5,5
20260213,5166,5,1
20260213,5166,6,5
20260213,5190,2,2
20260213,5190,6,5
20260213,5198,3,5
20260213,5198,4,4
20260213,5199,3,1
20260213,5199,6,4
20260213,5204,3,4
20260213,5204,6,6
