hd,jcd,rno,toban,shinnyu,chaku
20260627,24,11,4497,6,5
20260627,24,12,4064,1,1
20260627,24,12,3807,2,5
20260627,24,12,3898,3,2
20260627,24,12,4375,4,3
20260627,24,12,5266,5,6
20260627,24,12,3951,6,4
20260628,01,2,4918,1,1
20260628,01,2,3517,2,3
20260628,01,2,5289,3,4
20260628,01,2,4468,4,5
20260628,01,2,5145,5,2
20260628,01,2,3947,6,6
20260628,01,6,4308,1,1
20260628,01,6,3947,2,6
20260628,01,6,5133,3,2
20260628,01,6,4457,4,4
20260628,01,6,4114,5,5
20260628,01,6,3616,6,3
20260628,01,7,4403,1,1
20260628,01,7,4740,2,3
20260628,01,7,3532,3,2
20260628,01,7,4918,4,6
20260628,01,7,4152,5,5
20260628,01,7,4474,6,4
20260628,01,10,4960,1,1
20260628,01,10,3997,2,4
20260628,01,10,3304,3,2
20260628,01,10,4151,4,5
20260628,01,10,4131,5,3
20260628,01,10,5289,6,6
20260628,01,11,4468,1,1
20260628,01,11,4276,2,2
20260628,01,11,4152,3,4
20260628,01,11,4736,4,3
20260628,01,11,5212,5,5
20260628,01,11,4839,6,6
20260628,01,12,4188,1,1
20260628,01,12,4403,2,5
20260628,01,12,4308,3,4
20260628,01,12,5269,4,2
20260628,01,12,5239,5,3
20260628,01,12,5145,6,6
20260628,02,2,3681,1,1
20260628,02,2,3687,2,4
20260628,02,2,3482,3,3
20260628,02,2,5351,4,5
20260628,02,2,4072,5,2
20260628,02,2,5449,6,6
20260628,02,9,3482,1,1
20260628,02,9,4174,2,2
20260628,02,9,3589,3,3
20260628,02,9,5424,4,5
20260628,02,9,4966,5,4
20260628,02,9,4944,6,6
20260628,02,11,3257,1,1
20260628,02,11,3473,2,2
20260628,02,11,4471,3,3
20260628,02,11,3681,4,4
20260628,02,11,4404,5,6
20260628,02,11,5226,6,5
20260628,02,12,5042,1,1
20260628,02,12,3327,2,2
20260628,02,12,4049,3,3
20260628,02,12,3878,4,5
20260628,02,12,3922,5,4
20260628,02,12,5141,6,6
20260628,03,1,4465,1,1
20260628,03,1,3850,2,2
20260628,03,1,5236,3,3
20260628,03,1,5374,4,5
20260628,03,1,4632,5,6
20260628,03,1,5279,6,4
20260628,03,4,4729,1,1
20260628,03,4,3602,2,2
20260628,03,4,4619,3,5
20260628,03,4,3929,4,4
20260628,03,4,4677,5,3
20260628,03,4,3808,6,6
20260628,03,5,3685,1,1
20260628,03,5,5070,2,4
20260628,03,5,3934,3,3
20260628,03,5,3850,4,6
20260628,03,5,4388,5,2
20260628,03,5,4318,6,5
20260628,03,8,3907,1,1
20260628,03,8,5279,2,5
20260628,03,8,4735,3,6
20260628,03,8,4245,4,2
20260628,03,8,5364,5,4
20260628,03,8,3584,6,3
20260628,04,2,4211,1,1
20260628,04,2,4104,2,5
20260628,04,2,3839,3,3
20260628,04,2,3769,4,4
20260628,04,2,4523,5,2
20260628,04,2,4897,6,6
20260628,04,5,4607,1,1
20260628,04,5,3981,2,4
20260628,04,5,3834,3,2
20260628,04,5,4150,4,5
20260628,04,5,4462,5,6
20260628,04,5,4323,6,3
20260628,04,9,4323,1,1
20260628,04,9,4523,2,5
20260628,04,9,4060,3,2
20260628,04,9,3981,4,4
20260628,04,9,4901,5,3
20260628,04,9,4211,6,6
20260628,04,11,4754,1,1
20260628,04,11,3349,2,3
20260628,04,11,4150,3,2
20260628,04,11,4899,4,5
20260628,04,11,3963,5,4
20260628,04,11,5034,6,6
20260628,04,12,4907,1,1
20260628,04,12,4011,2,2
20260628,04,12,5017,3,4
20260628,04,12,3838,4,3
20260628,04,12,4363,5,5
20260628,04,12,4898,6,6
20260628,05,1,3800,1,1
20260628,05,1,2878,2,3
20260628,05,1,3699,3,5
20260628,05,1,5137,4,6
20260628,05,1,4654,5,2
20260628,05,1,3968,6,4
20260628,05,2,3889,1,1
20260628,05,2,4623,2,5
20260628,05,2,4496,3,2
20260628,05,2,5036,4,4
20260628,05,2,5087,5,3
20260628,05,2,4435,6,6
20260628,05,4,3319,1,1
20260628,05,4,4442,2,4
20260628,05,4,4578,3,5
20260628,05,4,3796,4,6
20260628,05,4,5175,5,2
20260628,05,4,4233,6,3
20260628,05,5,4675,1,1
20260628,05,5,3931,2,3
20260628,05,5,4381,3,2
20260628,05,5,4570,4,4
20260628,05,5,5427,5,5
20260628,05,5,4432,6,6
20260628,05,7,4369,1,1
20260628,05,7,3563,2,3
20260628,05,7,4218,3,2
20260628,05,7,3699,4,5
20260628,05,7,4623,5,4
20260628,05,7,5371,6,6
20260628,05,8,4654,1,1
20260628,05,8,4435,2,3
20260628,05,8,5130,3,4
20260628,05,8,3590,4,2
20260628,05,8,5077,5,6
20260628,05,8,3796,6,5
20260628,05,9,3915,1,1
20260628,05,9,4381,2,2
20260628,05,9,3647,3,6
20260628,05,9,3800,4,4
20260628,05,9,4431,5,5
20260628,05,9,5252,6,3
20260628,05,12,3590,1,1
20260628,05,12,4575,2,3
20260628,05,12,4570,3,4
20260628,05,12,4218,4,2
20260628,05,12,4578,5,5
20260628,05,12,5220,6,6
20260628,07,6,3613,1,1
20260628,07,6,4957,2,3
20260628,07,6,3538,3,4
20260628,07,6,4485,4,2
20260628,07,6,5399,5,6
20260628,07,6,5046,6,5
20260628,07,7,3572,1,1
20260628,07,7,5105,2,5
20260628,07,7,4953,3,2
20260628,07,7,5335,4,3
20260628,07,7,4664,5,4
20260628,07,7,5472,6,6
20260628,07,8,4467,1,1
20260628,07,8,3852,2,5
20260628,07,8,5286,3,6
20260628,07,8,5245,4,2
20260628,07,8,4639,5,3
20260628,07,8,4389,6,4
20260628,07,9,4397,1,1
20260628,07,9,5376,2,4
20260628,07,9,5268,3,2
20260628,07,9,5346,4,5
20260628,07,9,5292,5,3
20260628,07,9,4252,6,6
20260628,07,11,4953,1,1
20260628,07,11,4467,2,2
20260628,07,11,3613,3,3
20260628,07,11,3572,4,5
20260628,07,11,4648,5,4
20260628,07,11,4485,6,6
20260628,09,2,4635,1,1
20260628,09,2,3277,2,4
20260628,09,2,5011,3,5
20260628,09,2,3441,4,2
20260628,09,2,4488,5,3
20260628,09,2,5313,6,6
20260628,09,3,3161,1,1
20260628,09,3,3202,2,3
20260628,09,3,4367,3,4
20260628,09,3,4808,4,2
20260628,09,3,4406,5,6
20260628,09,3,4213,6,5
20260628,09,4,3933,1,1
20260628,09,4,4281,2,3
20260628,09,4,3477,3,4
20260628,09,4,3998,4,6
20260628,09,4,4063,5,2
20260628,09,4,5290,6,5
20260628,09,5,4140,1,1
20260628,09,5,4272,2,2
20260628,09,5,3872,3,4
20260628,09,5,4374,4,3
20260628,09,5,5302,5,6
20260628,09,5,4201,6,5
20260628,09,7,5240,1,1
20260628,09,7,4406,2,3
20260628,09,7,3277,3,6
20260628,09,7,4604,4,2
20260628,09,7,4169,5,4
20260628,09,7,5419,6,5
20260628,09,8,4270,1,1
20260628,09,8,3998,2,3
20260628,09,8,3679,3,2
20260628,09,8,4705,4,6
20260628,09,8,3202,5,5
20260628,09,8,5466,6,4
20260628,09,9,3441,1,1
20260628,09,9,4374,2,6
20260628,09,9,4106,3,4
20260628,09,9,4367,4,5
20260628,09,9,4281,5,2
20260628,09,9,4351,6,3
20260628,09,11,3557,1,1
20260628,09,11,4488,2,4
20260628,09,11,3933,3,5
20260628,09,11,3872,4,2
20260628,09,11,3075,5,3
20260628,09,11,5240,6,6
20260628,09,12,4604,1,1
20260628,09,12,4270,2,3
20260628,09,12,3957,3,5
20260628,09,12,3679,4,4
20260628,09,12,4549,5,2
20260628,09,12,3866,6,6
20260628,10,1,4798,1,1
20260628,10,1,4339,2,4
20260628,10,1,3893,3,2
20260628,10,1,4969,4,5
20260628,10,1,5263,5,3
20260628,10,1,5459,6,6
20260628,10,3,4319,1,1
20260628,10,3,4458,2,3
20260628,10,3,4703,3,6
20260628,10,3,5100,4,4
20260628,10,3,5199,5,2
20260628,10,3,4195,6,5
20260628,10,9,3814,1,1
20260628,10,9,5050,2,4
20260628,10,9,4195,3,2
20260628,10,9,4429,4,5
20260628,10,9,3893,5,6
20260628,10,9,4536,6,3
20260628,10,12,4448,1,1
20260628,10,12,4366,2,3
20260628,10,12,4710,3,5
20260628,10,12,4798,4,4
20260628,10,12,5043,5,2
20260628,10,12,5051,6,9
20260628,12,4,4611,1,1
20260628,12,4,5250,2,5
20260628,12,4,5265,3,4
20260628,12,4,4927,4,3
20260628,12,4,5281,5,2
20260628,12,4,5406,6,6
20260628,12,5,4123,1,1
20260628,12,5,5148,2,2
20260628,12,5,4534,3,6
20260628,12,5,4940,4,5
20260628,12,5,5367,5,4
20260628,12,5,4050,6,3
20260628,12,6,3618,1,1
20260628,12,6,5365,2,4
20260628,12,6,4874,3,5
20260628,12,6,5088,4,3
20260628,12,6,4347,5,2
20260628,12,6,5444,6,6
20260628,12,7,4773,1,1
20260628,12,7,3474,2,6
20260628,12,7,4964,3,4
20260628,12,7,4994,4,2
20260628,12,7,5241,5,5
20260628,12,7,4456,6,3
20260628,12,8,4243,1,1
20260628,12,8,3334,2,6
20260628,12,8,5189,3,2
20260628,12,8,5052,4,5
20260628,12,8,5326,5,4
20260628,12,8,4014,6,3
20260628,12,10,4050,1,1
20260628,12,10,5281,2,3
20260628,12,10,4347,3,2
20260628,12,10,3289,4,4
20260628,12,10,4924,5,6
20260628,12,10,4940,6,5
20260628,12,11,4994,1,1
20260628,12,11,5088,2,4
20260628,12,11,3618,3,2
20260628,12,11,4123,4,6
20260628,12,11,4853,5,3
20260628,12,11,4773,6,5
20260628,12,12,4372,1,1
20260628,12,12,5241,2,5
20260628,12,12,5069,3,4
20260628,12,12,4964,4,2
20260628,12,12,5250,5,3
20260628,12,12,4243,6,6
20260628,13,1,3523,1,1
20260628,13,1,5261,2,5
20260628,13,1,4949,3,2
20260628,13,1,4145,4,4
20260628,13,1,3804,5,3
20260628,13,1,5460,6,6
20260628,13,2,3976,1,1
20260628,13,2,5400,2,5
20260628,13,2,4535,3,2
20260628,13,2,3377,4,6
20260628,13,2,3661,5,4
20260628,13,2,4260,6,3
20260628,13,4,5000,1,1
20260628,13,4,3072,2,5
20260628,13,4,4633,3,2
20260628,13,4,4120,4,4
20260628,13,4,3567,5,6
20260628,13,4,4096,6,3
20260628,13,6,3641,1,1
20260628,13,6,3543,2,6
20260628,13,6,3804,3,3
20260628,13,6,4928,4,2
20260628,13,6,4158,5,4
20260628,13,6,3950,6,5
20260628,13,9,4949,1,1
20260628,13,9,3072,2,5
20260628,13,9,4679,3,2
20260628,13,9,3661,4,6
20260628,13,9,4725,5,3
20260628,13,9,4076,6,4
20260628,13,11,4817,1,1
20260628,13,11,3377,2,2
20260628,13,11,3950,3,6
20260628,13,11,3995,4,3
20260628,13,11,5000,5,5
20260628,13,11,4593,6,4
20260628,13,12,4928,1,1
20260628,13,12,4260,2,3
20260628,13,12,4561,3,6
20260628,13,12,3226,4,4
20260628,13,12,4633,5,2
20260628,13,12,4649,6,5
20260628,14,1,4537,1,1
20260628,14,1,4337,2,3
20260628,14,1,4500,3,2
20260628,14,1,4024,4,6
20260628,14,1,4459,5,4
20260628,14,1,4362,6,5
20260628,14,3,4205,1,1
20260628,14,3,4266,2,6
20260628,14,3,4503,3,2
20260628,14,3,4547,4,3
20260628,14,3,3941,5,4
20260628,14,3,4168,6,5
20260628,14,4,4320,1,1
20260628,14,4,4586,2,2
20260628,14,4,3779,3,6
20260628,14,4,4524,4,5
20260628,14,4,4686,5,3
20260628,14,4,4760,6,4
20260628,14,5,3897,1,1
20260628,14,5,3716,2,4
20260628,14,5,4350,3,2
20260628,14,5,4504,4,6
20260628,14,5,4030,5,5
20260628,14,5,4418,6,3
20260628,14,6,4851,1,1
20260628,14,6,4013,2,5
20260628,14,6,4237,3,4
20260628,14,6,4256,4,3
20260628,14,6,4848,5,2
20260628,14,6,4914,6,6
20260628,14,8,4719,1,1
20260628,14,8,3946,2,3
20260628,14,8,3783,3,5
20260628,14,8,4362,4,4
20260628,14,8,4586,5,2
20260628,14,8,4571,6,6
20260628,14,10,4848,1,1
20260628,14,10,3721,2,2
20260628,14,10,4537,3,4
20260628,14,10,4205,4,3
20260628,14,10,3897,5,5
20260628,14,10,4320,6,6
20260628,14,11,4445,1,1
20260628,14,11,3941,2,2
20260628,14,11,3716,3,3
20260628,14,11,4851,4,4
20260628,14,11,5121,5,5
20260628,14,11,3779,6,6
20260628,14,12,4166,1,1
20260628,14,12,4262,2,3
20260628,14,12,4502,3,2
20260628,14,12,4566,4,5
20260628,14,12,4444,5,4
20260628,14,12,4324,6,6
20260628,17,2,4390,1,1
20260628,17,2,4861,2,2
20260628,17,2,4343,3,3
20260628,17,2,3652,4,5
20260628,17,2,3948,5,4
20260628,17,2,5452,6,14
20260628,17,5,4040,1,1
20260628,17,5,4197,2,5
20260628,17,5,5085,3,2
20260628,17,5,4359,4,3
20260628,17,5,3605,5,4
20260628,17,5,3286,6,6
20260628,17,6,3932,1,1
20260628,17,6,4447,2,2
20260628,17,6,4244,3,4
20260628,17,6,4224,4,3
20260628,17,6,5412,5,5
20260628,17,6,5462,6,6
20260628,17,7,4771,1,1
20260628,17,7,5081,2,3
20260628,17,7,3977,3,4
20260628,17,7,4119,4,2
20260628,17,7,3652,5,6
20260628,17,7,5442,6,5
20260628,17,9,4529,1,1
20260628,17,9,4359,2,5
20260628,17,9,3635,3,2
20260628,17,9,4821,4,3
20260628,17,9,3984,5,4
20260628,17,9,5452,6,6
20260628,17,10,4360,1,1
20260628,17,10,4224,2,4
20260628,17,10,4511,3,2
20260628,17,10,3948,4,6
20260628,17,10,4290,5,3
20260628,17,10,5152,6,5
20260628,17,11,4305,1,1
20260628,17,11,5065,2,2
20260628,17,11,4040,3,5
20260628,17,11,4861,4,4
20260628,17,11,4447,5,3
20260628,17,11,4790,6,6
20260628,17,12,4685,1,1
20260628,17,12,4834,2,4
20260628,17,12,3286,3,5
20260628,17,12,4771,4,3
20260628,17,12,5029,5,2
20260628,17,12,4244,6,6
20260628,18,1,4979,1,1
20260628,18,1,5352,2,2
20260628,18,1,3432,3,4
20260628,18,1,5107,4,3
20260628,18,1,3583,5,5
20260628,18,1,5456,6,6
20260628,18,2,4055,1,1
20260628,18,2,3614,2,4
20260628,18,2,5181,3,5
20260628,18,2,3805,4,2
20260628,18,2,5067,5,3
20260628,18,2,5421,6,6
20260628,18,3,5015,1,1
20260628,18,3,4408,2,2
20260628,18,3,3773,3,3
20260628,18,3,4108,4,4
20260628,18,3,3885,5,5
20260628,18,3,5407,6,6
20260628,18,4,3300,1,1
20260628,18,4,3684,2,3
20260628,18,4,3401,3,5
20260628,18,4,3615,4,6
20260628,18,4,3581,5,2
20260628,18,4,5337,6,4
20260628,18,6,3692,1,1
20260628,18,6,4329,2,2
20260628,18,6,4978,3,4
20260628,18,6,4520,4,6
20260628,18,6,4505,5,3
20260628,18,6,5413,6,5
20260628,18,7,5067,1,1
20260628,18,7,3432,2,5
20260628,18,7,5107,3,3
20260628,18,7,5407,4,2
20260628,18,7,4408,5,6
20260628,18,7,4728,6,4
20260628,18,8,5352,1,1
20260628,18,8,3508,2,4
20260628,18,8,4873,3,2
20260628,18,8,5337,4,5
20260628,18,8,4776,5,3
20260628,18,8,3773,6,6
20260628,18,9,5073,1,1
20260628,18,9,3401,2,4
20260628,18,9,3527,3,2
20260628,18,9,4473,4,3
20260628,18,9,5421,5,5
20260628,18,9,3615,6,6
20260628,18,11,4505,1,1
20260628,18,11,3470,2,5
20260628,18,11,3300,3,6
20260628,18,11,4978,4,4
20260628,18,11,3614,5,3
20260628,18,11,4108,6,2
20260628,18,12,4776,1,1
20260628,18,12,4055,2,2
20260628,18,12,3885,3,3
20260628,18,12,4733,4,4
20260628,18,12,3684,5,6
20260628,18,12,3508,6,5
20260628,20,1,4349,1,1
20260628,20,1,5398,2,2
20260628,20,1,4226,3,4
20260628,20,1,4564,4,5
20260628,20,1,4439,5,6
20260628,20,1,5375,6,3
20260628,20,10,4579,1,1
20260628,20,10,4226,2,3
20260628,20,10,5136,3,2
20260628,20,10,3282,4,6
20260628,20,10,3455,5,4
20260628,20,10,5135,6,5
20260628,21,1,4526,1,1
20260628,21,1,3696,2,2
20260628,21,1,4951,3,3
20260628,21,1,4489,4,4
20260628,21,1,5409,5,6
20260628,21,1,3953,6,5
20260628,21,3,3663,1,1
20260628,21,3,5247,2,5
20260628,21,3,4288,3,3
20260628,21,3,5219,4,2
20260628,21,3,4515,5,4
20260628,21,3,3868,6,6
20260628,21,4,4545,1,1
20260628,21,4,4086,2,4
20260628,21,4,5138,3,2
20260628,21,4,3930,4,6
20260628,21,4,5124,5,3
20260628,21,4,4314,6,5
20260628,21,5,3612,1,1
20260628,21,5,4110,2,3
20260628,21,5,4111,3,4
20260628,21,5,4594,4,2
20260628,21,5,3953,5,6
20260628,21,5,4402,6,5
20260628,21,6,4315,1,1
20260628,21,6,4603,2,3
20260628,21,6,4207,3,2
20260628,21,6,3696,4,6
20260628,21,6,4766,5,4
20260628,21,6,4398,6,5
20260628,21,7,5219,1,1
20260628,21,7,5005,2,2
20260628,21,7,4410,3,5
20260628,21,7,5247,4,6
20260628,21,7,4676,5,3
20260628,21,7,5409,6,4
20260628,21,9,4515,1,1
20260628,21,9,3703,2,5
20260628,21,9,4402,3,2
20260628,21,9,4068,4,3
20260628,21,9,5138,5,4
20260628,21,9,4491,6,6
20260628,21,11,4184,1,1
20260628,21,11,4314,2,3
20260628,21,11,3930,3,5
20260628,21,11,3663,4,4
20260628,21,11,5005,5,2
20260628,21,11,4489,6,6
20260628,21,12,4288,1,1
20260628,21,12,4950,2,2
20260628,21,12,4398,3,4
20260628,21,12,4526,4,5
20260628,21,12,3576,5,3
20260628,21,12,4207,6,6
20260628,24,1,4209,1,1
20260628,24,1,5312,2,3
20260628,24,1,4948,3,2
20260628,24,1,5266,4,6
20260628,24,1,4724,5,4
20260628,24,1,3863,6,5
20260628,24,4,5178,1,1
20260628,24,4,4193,2,4
20260628,24,4,3892,3,2
20260628,24,4,3771,4,3
20260628,24,4,4099,5,5
20260628,24,4,5443,6,6
20260628,24,5,5312,1,1
20260628,24,5,3898,2,2
20260628,24,5,3558,3,3
20260628,24,5,4164,4,6
20260628,24,5,5089,5,4
20260628,24,5,3535,6,5
20260628,24,6,3875,1,1
20260628,24,6,3857,2,2
20260628,24,6,5112,3,3
20260628,24,6,3964,4,6
20260628,24,6,3859,5,5
20260628,24,6,4822,6,4
20260628,24,8,4640,1,1
20260628,24,8,5284,2,5
20260628,24,8,4064,3,2
20260628,24,8,4948,4,4
20260628,24,8,3772,5,3
20260628,24,8,5443,6,6
20260628,24,9,4411,1,1
20260628,24,9,5323,2,2
20260628,24,9,4154,3,3
20260628,24,9,4193,4,5
20260628,24,9,3863,5,6
20260628,24,9,4375,6,4
20260628,24,10,3898,1,1
20260628,24,10,4822,2,2
20260628,24,10,4079,3,3
20260628,24,10,3381,4,6
20260628,24,10,3771,5,4
20260628,24,10,5266,6,5
20260629,01,1,3947,1,1
20260629,01,1,4376,2,2
20260629,01,1,4114,3,3
20260629,01,1,4151,4,5
20260629,01,1,4474,5,9
20260629,01,1,4131,6,4
20260629,01,2,4839,1,1
20260629,01,2,5289,2,2
20260629,01,2,5133,3,3
20260629,01,2,4259,4,6
20260629,01,2,4188,5,4
20260629,01,2,4736,6,5
20260629,01,3,5145,1,1
20260629,01,3,3997,2,3
20260629,01,3,3793,3,6
20260629,01,3,3517,4,4
20260629,01,3,4960,5,2
20260629,01,3,5239,6,5
20260629,01,4,3532,1,1
20260629,01,4,4357,2,2
20260629,01,4,4216,3,6
20260629,01,4,4631,4,3
20260629,01,4,4403,5,4
20260629,01,4,4468,6,5
20260629,01,5,4596,1,1
20260629,01,5,4918,2,3
20260629,01,5,3514,3,5
20260629,01,5,3616,4,4
20260629,01,5,4276,5,6
20260629,01,5,4308,6,2
20260629,01,6,4688,1,1
20260629,01,6,5212,2,2
20260629,01,6,4258,3,5
20260629,01,6,4695,4,3
20260629,01,6,3619,5,6
20260629,01,6,4457,6,4
20260629,01,8,3304,1,1
20260629,01,8,4152,2,2
20260629,01,8,4299,3,6
20260629,01,8,4740,4,5
20260629,01,8,4259,5,4
20260629,01,8,5269,6,3
20260629,01,10,4736,1,1
20260629,01,10,4960,2,2
20260629,01,10,5212,3,4
20260629,01,10,4468,4,3
20260629,01,10,4357,5,6
20260629,01,10,4596,6,5
20260629,01,11,4308,1,1
20260629,01,11,4188,2,3
20260629,01,11,5145,3,2
20260629,01,11,3997,4,6
20260629,01,11,3909,5,4
20260629,01,11,4688,6,5
20260629,01,12,3517,1,1
20260629,01,12,4299,2,2
20260629,01,12,4508,3,4
20260629,01,12,4475,4,3
20260629,01,12,4216,5,5
20260629,01,12,3514,6,6
20260629,02,1,5242,1,1
20260629,02,1,4883,2,2
20260629,02,1,3268,3,6
20260629,02,1,5351,4,3
20260629,02,1,4404,5,5
20260629,02,1,3656,6,4
20260629,02,5,3627,1,1
20260629,02,5,4112,2,3
20260629,02,5,3922,3,4
20260629,02,5,4174,4,5
20260629,02,5,5035,5,2
20260629,02,5,5449,6,6
20260629,02,7,4471,1,1
20260629,02,7,3430,2,6
20260629,02,7,4081,3,3
20260629,02,7,3268,4,2
20260629,02,7,3463,5,5
20260629,02,7,3987,6,4
20260629,02,8,3659,1,1
20260629,02,8,3719,2,2
20260629,02,8,3687,3,3
20260629,02,8,3484,4,4
20260629,02,8,3797,5,5
20260629,02,8,5424,6,6
20260629,02,11,5226,1,1
20260629,02,11,4966,2,5
20260629,02,11,5042,3,2
20260629,02,11,5035,4,3
20260629,02,11,4553,5,4
20260629,02,11,3516,6,6
20260629,02,12,4174,1,1
20260629,02,12,4049,2,2
20260629,02,12,4404,3,4
20260629,02,12,3987,4,6
20260629,02,12,3719,5,3
20260629,02,12,3912,6,5
20260629,03,3,3808,1,1
20260629,03,3,3907,2,2
20260629,03,3,4407,3,3
20260629,03,3,4995,4,5
20260629,03,3,4486,5,4
20260629,03,3,4093,6,6
20260629,03,4,5115,1,1
20260629,03,4,4550,2,2
20260629,03,4,3850,3,3
20260629,03,4,5279,4,5
20260629,03,4,4438,5,6
20260629,03,4,4677,6,4
20260629,03,11,4084,1,1
20260629,03,11,4486,2,2
20260629,03,11,3690,3,4
20260629,03,11,4729,4,5
20260629,03,11,4748,5,3
20260629,03,11,5115,6,6
20260629,05,2,4431,1,1
20260629,05,2,4578,2,6
20260629,05,2,4654,3,4
20260629,05,2,5036,4,5
20260629,05,2,3503,5,2
20260629,05,2,5427,6,3
20260629,05,5,4229,1,1
20260629,05,5,4496,2,3
20260629,05,5,5077,3,6
20260629,05,5,3647,4,4
20260629,05,5,2878,5,5
20260629,05,5,4575,6,2
20260629,05,7,4442,1,1
20260629,05,7,5130,2,2
20260629,05,7,4369,3,4
20260629,05,7,5220,4,3
20260629,05,7,4381,5,5
20260629,05,7,3503,6,6
20260629,05,8,5252,1,1
20260629,05,8,4218,2,2
20260629,05,8,5137,3,6
20260629,05,8,5087,4,3
20260629,05,8,5427,5,4
20260629,05,8,3796,6,5
20260629,05,9,4233,1,1
20260629,05,9,5127,2,3
20260629,05,9,4570,3,4
20260629,05,9,4623,4,6
20260629,05,9,4654,5,2
20260629,05,9,3392,6,5
20260629,05,10,4575,1,1
20260629,05,10,4432,2,3
20260629,05,10,3968,3,2
20260629,05,10,5175,4,6
20260629,05,10,4435,5,4
20260629,05,10,3915,6,5
20260629,05,11,5220,1,1
20260629,05,11,4431,2,4
20260629,05,11,3319,3,2
20260629,05,11,3889,4,5
20260629,05,11,4134,5,3
20260629,05,11,4496,6,6
20260629,08,1,4819,1,1
20260629,08,1,5340,2,6
20260629,08,1,5291,3,2
20260629,08,1,3175,4,4
20260629,08,1,4419,5,3
20260629,08,1,5380,6,5
20260629,08,4,4731,1,1
20260629,08,4,5172,2,2
20260629,08,4,5055,3,5
20260629,08,4,3701,4,6
20260629,08,4,4102,5,4
20260629,08,4,4876,6,3
20260629,08,10,4163,1,1
20260629,08,10,4731,2,2
20260629,08,10,5026,3,6
20260629,08,10,5345,4,3
20260629,08,10,4819,5,5
20260629,08,10,4693,6,4
20260629,08,11,4732,1,1
20260629,08,11,4876,2,2
20260629,08,11,5022,3,6
20260629,08,11,4215,4,5
20260629,08,11,4405,5,3
20260629,08,11,5229,6,4
20260629,08,12,3959,1,1
20260629,08,12,4102,2,2
20260629,08,12,3908,3,4
20260629,08,12,4391,4,3
20260629,08,12,4546,5,5
20260629,08,12,4261,6,6
20260629,09,1,4488,1,1
20260629,09,1,5302,2,2
20260629,09,1,4374,3,5
20260629,09,1,5290,4,3
20260629,09,1,5419,5,6
20260629,09,1,4213,6,4
20260629,09,3,3998,1,1
20260629,09,3,3866,2,4
20260629,09,3,4201,3,2
20260629,09,3,4406,4,5
20260629,09,3,4367,5,3
20260629,09,3,5011,6,6
20260629,09,5,3679,1,1
20260629,09,5,5240,2,2
20260629,09,5,5290,3,3
20260629,09,5,4106,4,6
20260629,09,5,5433,5,4
20260629,09,5,5313,6,5
20260629,09,6,4292,1,1
20260629,09,6,3161,2,5
20260629,09,6,3202,3,2
20260629,09,6,4374,4,3
20260629,09,6,3277,5,6
20260629,09,6,5419,6,4
20260629,09,9,4201,1,1
20260629,09,9,4106,2,6
20260629,09,9,3441,3,2
20260629,09,9,3566,4,3
20260629,09,9,3998,5,5
20260629,09,9,5433,6,4
20260629,09,10,4270,1,1
20260629,09,10,4488,2,2
20260629,09,10,4635,3,5
20260629,09,10,3161,4,3
20260629,09,10,3957,5,4
20260629,09,10,5240,6,6
20260629,09,12,4604,1,1
20260629,09,12,3557,2,2
20260629,09,12,4063,3,4
20260629,09,12,3872,4,5
20260629,09,12,4808,5,6
20260629,09,12,4549,6,3
20260629,10,1,4583,1,1
20260629,10,1,4248,2,4
20260629,10,1,5057,3,5
20260629,10,1,4186,4,2
20260629,10,1,4449,5,3
20260629,10,1,5463,6,6
20260629,10,3,5043,1,1
20260629,10,3,5274,2,5
20260629,10,3,3562,3,2
20260629,10,3,4234,4,3
20260629,10,3,3579,5,4
20260629,10,3,5447,6,6
20260629,10,4,5051,1,1
20260629,10,4,5231,2,2
20260629,10,4,4177,3,5
20260629,10,4,4458,4,3
20260629,10,4,4319,5,4
20260629,10,4,5459,6,6
20260629,10,6,4195,1,1
20260629,10,6,4601,2,2
20260629,10,6,5333,3,5
20260629,10,6,4339,4,3
20260629,10,6,4798,5,4
20260629,10,6,5463,6,6
20260629,10,7,3893,1,1
20260629,10,7,4186,2,6
20260629,10,7,5274,3,3
20260629,10,7,4536,4,5
20260629,10,7,4366,5,2
20260629,10,7,4325,6,4
20260629,10,12,4366,1,1
20260629,10,12,5199,2,3
20260629,10,12,5051,3,2
20260629,10,12,5050,4,5
20260629,10,12,3562,5,4
20260629,10,12,3569,6,6
20260629,11,2,4864,1,1
20260629,11,2,5157,2,4
20260629,11,2,5143,3,2
20260629,11,2,4352,4,3
20260629,11,2,5006,5,5
20260629,11,2,4089,6,6
20260629,11,4,4580,1,1
20260629,11,4,4522,2,3
20260629,11,4,3548,3,4
20260629,11,4,5190,4,6
20260629,11,4,4204,5,2
20260629,11,4,5396,6,5
20260629,11,9,4039,1,1
20260629,11,9,4672,2,4
20260629,11,9,5190,3,5
20260629,11,9,3988,4,3
20260629,11,9,4253,5,6
20260629,11,9,4460,6,2
20260629,11,10,3548,1,1
20260629,11,10,3653,2,3
20260629,11,10,5018,3,2
20260629,11,10,4330,4,4
20260629,11,10,5143,5,6
20260629,11,10,5183,6,5
20260629,11,12,3554,1,1
20260629,11,12,4352,2,2
20260629,11,12,3654,3,6
20260629,11,12,4522,4,3
20260629,11,12,4379,5,5
20260629,11,12,5256,6,4
