取得日時JST,場コード,風速,風向番号,波高,天候,水温,気温
2026-08-09 16:17,15,2.0,7,2.0,曇り,29.0,31.0
2026-08-09 16:17,16,5.0,13,3.0,曇り,29.0,31.0
2026-08-09 16:17,18,1.0,7,1.0,曇り,28.0,31.0
2026-08-09 16:17,20,4.0,10,4.0,曇り,30.0,30.0
2026-08-09 16:17,24,2.0,3,1.0,曇り,28.0,32.0
2026-08-09 17:03,05,2.0,9,2.0,曇り,29.0,33.0
2026-08-09 17:03,12,0.0,13,1.0,曇り,32.0,33.0
2026-08-09 17:03,15,2.0,7,2.0,晴,29.0,32.0
2026-08-09 17:03,16,4.0,13,3.0,曇り,29.0,31.0
2026-08-09 17:03,20,5.0,10,5.0,曇り,30.0,30.0
2026-08-09 18:03,05,1.0,9,2.0,曇り,29.0,32.0
2026-08-09 18:03,12,2.0,13,1.0,曇り,32.0,31.0
2026-08-09 18:03,15,1.0,7,1.0,曇り,29.0,32.0
2026-08-09 18:03,20,4.0,10,4.0,曇り,30.0,30.0
2026-08-09 18:57,15,1.0,7,1.0,曇り,29.0,30.0
2026-08-09 18:57,20,5.0,10,5.0,曇り,30.0,30.0
2026-08-09 18:57,24,2.0,3,1.0,曇り,28.0,31.0
2026-08-09 19:28,12,0.0,13,1.0,曇り,32.0,31.0
2026-08-09 19:28,15,2.0,7,2.0,曇り,29.0,30.0
2026-08-09 20:04,12,0.0,13,1.0,曇り,32.0,30.0
2026-08-09 20:04,20,4.0,10,4.0,曇り,30.0,30.0
2026-08-09 20:04,24,2.0,3,1.0,曇り,28.0,30.0
2026-08-09 20:45,12,1.0,13,1.0,曇り,31.0,30.0
2026-08-09 20:45,15,2.0,7,2.0,曇り,29.0,29.0
2026-08-09 20:45,20,3.0,10,3.0,曇り,30.0,29.0
2026-08-09 20:45,24,2.0,3,1.0,曇り,28.0,29.0
2026-08-10 08:33,14,1.0,15,1.0,曇り,28.0,28.0
2026-08-10 08:33,21,2.0,1,2.0,曇り,28.1,28.4
2026-08-10 08:33,23,2.0,12,2.0,曇り,30.0,26.0
2026-08-10 09:02,14,2.0,15,2.0,晴,28.0,28.0
2026-08-10 09:02,21,2.0,1,2.0,曇り,28.1,29.2
2026-08-10 09:02,23,0.0,12,1.0,曇り,30.0,27.0
2026-08-10 09:54,08,2.0,9,1.0,曇り,31.0,29.0
2026-08-10 09:54,09,0.0,8,0.0,曇り,30.0,27.0
2026-08-10 09:54,13,0.0,10,0.0,晴,29.0,31.5
2026-08-10 09:54,16,2.0,13,3.0,曇り,29.0,29.0
2026-08-10 09:54,21,2.0,1,2.0,曇り,28.2,30.6
2026-08-10 09:54,23,1.0,12,1.0,曇り,30.0,29.0
2026-08-10 12:06,03,3.0,4,5.0,晴,28.0,29.0
2026-08-10 12:06,05,2.0,9,2.0,晴,29.0,30.0
2026-08-10 12:06,08,2.0,9,1.0,晴,31.0,29.0
2026-08-10 12:06,09,2.0,8,1.0,晴,30.0,30.0
2026-08-10 12:06,13,4.0,10,0.0,晴,29.5,34.4
2026-08-10 12:06,14,2.0,15,2.0,曇り,28.0,29.0
2026-08-10 12:06,16,3.0,13,3.0,曇り,29.0,31.0
2026-08-10 12:06,18,2.0,7,2.0,曇り,28.0,31.0
2026-08-10 12:06,21,4.0,1,4.0,晴,28.9,32.1
2026-08-10 12:06,23,4.0,12,4.0,曇り,30.0,30.0
2026-08-10 13:55,03,5.0,4,10.0,晴,28.0,30.0
2026-08-10 13:55,05,3.0,9,2.0,晴,29.0,30.0
2026-08-10 13:55,08,2.0,9,1.0,晴,32.0,31.0
2026-08-10 13:55,09,3.0,8,2.0,晴,30.0,31.0
2026-08-10 13:55,13,1.0,10,0.0,晴,29.6,35.9
2026-08-10 13:55,14,3.0,15,3.0,晴,28.0,30.0
2026-08-10 13:55,16,3.0,13,3.0,晴,29.0,32.0
2026-08-10 13:55,18,3.0,7,3.0,晴,28.0,32.0
2026-08-10 13:55,21,3.0,1,3.0,晴,29.9,32.2
2026-08-10 13:55,23,5.0,12,5.0,曇り,30.0,30.0
2026-08-10 15:06,03,8.0,4,15.0,晴,28.0,30.0
2026-08-10 15:06,05,5.0,9,3.0,晴,29.0,31.0
2026-08-10 15:06,08,2.0,9,1.0,晴,32.0,32.0
2026-08-10 15:06,09,3.0,8,2.0,晴,30.0,32.0
2026-08-10 15:06,13,3.0,10,0.0,晴,29.8,36.2
2026-08-10 15:06,15,3.0,7,3.0,曇り,29.0,33.0
2026-08-10 15:06,16,2.0,13,3.0,晴,29.0,32.0
2026-08-10 15:06,18,4.0,7,4.0,晴,29.0,32.0
2026-08-10 15:06,20,3.0,10,3.0,曇り,30.0,31.0
2026-08-10 15:06,24,2.0,3,1.0,曇り,28.0,30.0
2026-08-10 17:04,03,5.0,4,10.0,晴,28.0,29.0
2026-08-10 17:04,05,5.0,9,3.0,晴,29.0,29.0
2026-08-10 17:04,08,3.0,9,1.0,晴,32.0,31.0
2026-08-10 17:04,09,3.0,8,2.0,晴,30.0,33.0
2026-08-10 17:04,13,1.0,10,0.0,晴,29.8,35.0
2026-08-10 17:04,15,1.0,7,1.0,晴,29.0,33.0
2026-08-10 17:04,16,1.0,13,1.0,晴,29.0,33.0
2026-08-10 17:04,18,3.0,7,3.0,晴,29.0,31.0
2026-08-10 17:04,20,4.0,10,4.0,晴,30.0,31.0
2026-08-10 17:04,24,2.0,3,1.0,晴,28.0,30.0
2026-08-10 18:48,15,2.0,7,2.0,晴,29.0,30.0
2026-08-10 18:48,20,4.0,10,4.0,晴,30.0,29.0
2026-08-10 18:48,24,1.0,3,1.0,晴,28.0,30.0
2026-08-10 19:56,15,4.0,7,4.0,晴,29.0,30.0
2026-08-10 19:56,20,3.0,10,3.0,晴,30.0,28.0
2026-08-10 19:56,24,3.0,3,2.0,晴,28.0,30.0
2026-08-11 08:37,21,2.0,1,2.0,晴,28.6,27.1
2026-08-11 08:37,23,5.0,12,5.0,晴,29.0,26.0
2026-08-11 09:05,21,2.0,1,2.0,晴,28.6,28.2
2026-08-11 09:05,23,7.0,12,7.0,晴,29.0,26.0
2026-08-11 09:54,06,2.0,13,1.0,曇り,28.0,26.0
2026-08-11 09:54,08,3.0,9,1.0,晴,30.0,27.0
2026-08-11 09:54,13,3.0,10,0.0,晴,28.1,28.7
2026-08-11 09:54,16,4.0,13,5.0,晴,28.0,28.0
2026-08-11 09:54,21,2.0,1,2.0,晴,28.7,28.4
2026-08-11 09:54,23,7.0,12,7.0,晴,29.0,27.0
2026-08-11 11:59,03,,4,,曇り,,
2026-08-11 11:59,04,3.0,5,3.0,曇り,28.0,29.0
2026-08-11 11:59,05,1.0,9,2.0,曇り,29.0,30.0
2026-08-11 11:59,06,0.0,13,0.0,晴,27.0,27.0
2026-08-11 11:59,08,3.0,9,1.0,晴,30.0,29.0
2026-08-11 11:59,13,8.0,10,6.0,晴,28.4,30.5
2026-08-11 11:59,16,2.0,13,3.0,晴,28.0,30.0
2026-08-11 11:59,18,5.0,7,5.0,晴,28.0,29.0
2026-08-11 11:59,21,5.0,1,5.0,晴,29.1,29.1
2026-08-11 11:59,23,8.0,12,8.0,晴,29.0,28.0
2026-08-11 13:19,01,5.0,14,4.0,晴,27.0,29.0
2026-08-11 13:19,05,1.0,9,2.0,曇り,28.0,30.0
2026-08-11 13:19,06,0.0,13,0.0,晴,27.0,28.0
2026-08-11 13:19,07,3.0,11,1.0,晴,25.0,30.0
2026-08-11 13:19,08,3.0,9,1.0,晴,31.0,30.0
2026-08-11 13:19,13,0.0,10,0.0,晴,28.6,30.8
2026-08-11 13:19,16,3.0,13,3.0,晴,28.0,31.0
2026-08-11 13:19,21,4.0,1,4.0,晴,29.7,30.0
2026-08-11 13:19,23,9.0,12,10.0,晴,29.0,28.0
2026-08-11 14:31,01,5.0,14,4.0,晴,27.0,30.0
2026-08-11 14:31,04,3.0,5,3.0,曇り,28.0,31.0
2026-08-11 14:31,05,7.0,9,3.0,曇り,28.0,31.0
2026-08-11 14:31,06,1.0,13,0.0,晴,26.0,31.0
2026-08-11 14:31,08,4.0,9,2.0,晴,31.0,30.0
2026-08-11 14:31,13,0.0,10,0.0,晴,28.6,32.8
2026-08-11 14:31,15,3.0,7,3.0,晴,29.0,32.0
2026-08-11 14:31,16,4.0,13,3.0,晴,28.0,31.0
2026-08-11 14:31,18,5.0,7,5.0,晴,29.0,29.0
2026-08-11 14:31,20,5.0,10,5.0,晴,30.0,28.0
2026-08-11 14:31,21,4.0,1,4.0,晴,29.9,29.7
2026-08-11 14:31,23,9.0,12,10.0,晴,29.0,27.0
2026-08-11 15:30,01,6.0,14,5.0,晴,27.0,30.0
2026-08-11 15:30,04,1.0,5,3.0,雨,28.0,27.0
2026-08-11 15:30,05,3.0,9,2.0,曇り,28.0,31.0
2026-08-11 15:30,06,2.0,13,1.0,晴,26.0,32.0
2026-08-11 15:30,08,7.0,9,3.0,晴,31.0,30.0
2026-08-11 15:30,13,6.0,10,4.0,晴,28.6,32.0
2026-08-11 15:30,15,2.0,7,2.0,晴,29.0,32.0
2026-08-11 15:30,16,5.0,13,5.0,晴,28.0,32.0
2026-08-11 16:49,01,8.0,14,7.0,曇り,27.0,28.0
2026-08-11 16:49,04,2.0,5,3.0,雨,28.0,25.0
2026-08-11 16:49,05,7.0,9,3.0,雨,28.0,30.0
2026-08-11 16:49,06,2.0,13,1.0,晴,29.0,32.0
2026-08-11 16:49,08,7.0,9,3.0,晴,31.0,29.0
2026-08-11 16:49,13,6.0,10,4.0,晴,28.6,31.4
2026-08-11 16:49,16,7.0,13,5.0,晴,28.0,31.0
2026-08-11 16:49,18,4.0,7,4.0,晴,29.0,30.0
2026-08-11 16:49,19,5.0,11,5.0,晴,30.0,28.0
2026-08-11 16:49,20,8.0,10,8.0,晴,30.0,27.0
2026-08-11 17:42,01,9.0,14,8.0,曇り,27.0,28.0
2026-08-11 17:42,04,2.0,5,3.0,雨,28.0,23.0
2026-08-11 17:42,05,3.0,9,2.0,曇り,28.0,30.0
2026-08-11 17:42,15,4.0,7,4.0,晴,29.0,32.0
2026-08-11 17:42,20,6.0,10,6.0,晴,30.0,27.0
2026-08-11 18:49,01,9.0,14,8.0,曇り,27.0,27.0
2026-08-11 18:49,15,5.0,7,5.0,晴,29.0,29.0
2026-08-11 18:49,19,7.0,11,7.0,晴,30.0,26.0
2026-08-11 19:40,07,2.0,11,1.0,晴,25.0,29.0
2026-08-11 19:40,15,6.0,7,6.0,晴,29.0,28.0
2026-08-11 19:40,19,5.0,11,5.0,晴,30.0,26.0
2026-08-11 19:40,20,4.0,10,4.0,晴,30.0,26.0
2026-08-11 20:36,07,3.0,11,1.0,晴,25.0,29.0
2026-08-11 20:36,15,6.0,7,6.0,晴,29.0,27.0
2026-08-11 20:36,19,5.0,11,5.0,晴,30.0,25.0
2026-08-11 20:36,20,5.0,10,5.0,晴,30.0,26.0
2026-08-11 23:01,19,4.0,11,4.0,晴,30.0,25.0
2026-08-12 08:42,21,0.0,1,1.0,晴,28.1,25.2
2026-08-12 08:42,23,4.0,12,4.0,晴,27.0,26.0
2026-08-12 10:00,02,4.0,16,2.0,曇り,27.0,24.0
2026-08-12 10:00,06,2.0,13,1.0,曇り,24.0,26.0
2026-08-12 10:00,08,5.0,9,3.0,曇り,29.0,25.0
2026-08-12 10:00,13,1.0,10,0.0,曇り,27.6,25.3
2026-08-12 10:00,16,3.0,13,3.0,曇り,28.0,27.0
2026-08-12 10:00,21,4.0,1,4.0,晴,28.3,29.0
2026-08-12 10:00,23,6.0,12,6.0,晴,27.0,27.0
2026-08-12 12:30,02,2.0,16,1.0,曇り,27.0,25.0
2026-08-12 12:30,03,3.0,4,5.0,晴,28.0,27.0
2026-08-12 12:30,04,4.0,5,3.0,雨,28.0,26.0
2026-08-12 12:30,06,1.0,13,0.0,曇り,26.0,24.0
2026-08-12 12:30,08,5.0,9,3.0,曇り,29.0,26.0
2026-08-12 12:30,13,1.0,10,0.0,曇り,27.8,27.5
2026-08-12 12:30,16,5.0,13,5.0,晴,28.0,28.0
2026-08-12 12:30,21,4.0,1,4.0,晴,29.2,29.1
2026-08-12 12:30,22,4.0,2,4.0,晴,27.0,29.0
2026-08-12 12:30,23,7.0,12,7.0,晴,27.0,29.0
2026-08-12 14:16,01,4.0,14,3.0,曇り,25.0,25.0
2026-08-12 14:16,02,5.0,16,3.0,晴,28.0,29.0
2026-08-12 14:16,03,3.0,4,5.0,晴,28.0,29.0
2026-08-12 14:16,04,5.0,5,3.0,晴,28.0,28.0
2026-08-12 14:16,06,2.0,13,1.0,晴,27.0,28.0
2026-08-12 14:16,07,3.0,11,1.0,曇り,25.0,25.0
2026-08-12 14:16,13,2.0,10,0.0,雨,27.9,27.0
2026-08-12 14:16,16,4.0,13,3.0,晴,28.0,29.0
2026-08-12 14:16,20,3.0,10,3.0,晴,30.0,27.0
2026-08-12 14:16,21,4.0,1,4.0,晴,29.7,27.8
2026-08-12 14:16,22,5.0,2,5.0,晴,27.0,29.0
2026-08-12 14:16,23,8.0,12,8.0,晴,27.0,28.0
2026-08-12 14:16,24,2.0,3,1.0,晴,29.0,30.0
2026-08-12 15:44,01,4.0,14,3.0,晴,26.0,25.0
2026-08-12 15:44,02,5.0,16,3.0,晴,28.0,28.0
2026-08-12 15:44,03,3.0,4,5.0,晴,28.0,28.0
2026-08-12 15:44,04,4.0,5,3.0,雨,28.0,28.0
2026-08-12 15:44,06,5.0,13,3.0,曇り,27.0,29.0
2026-08-12 15:44,07,3.0,11,1.0,曇り,25.0,28.0
2026-08-12 15:44,08,4.0,9,2.0,曇り,29.0,27.0
2026-08-12 15:44,13,4.0,10,0.0,雨,27.8,25.3
2026-08-12 15:44,16,1.0,13,3.0,曇り,28.0,30.0
2026-08-12 15:44,20,5.0,10,5.0,晴,30.0,27.0
2026-08-12 15:44,22,4.0,2,4.0,晴,27.0,29.0
2026-08-12 15:44,24,3.0,3,2.0,晴,29.0,30.0
2026-08-12 17:08,01,3.0,14,2.0,曇り,26.0,26.0
2026-08-12 17:08,02,5.0,16,3.0,曇り,28.0,27.0
2026-08-12 17:08,03,4.0,4,5.0,雨,28.0,26.0
2026-08-12 17:08,04,2.0,5,3.0,雨,28.0,26.0
2026-08-12 17:08,06,5.0,13,3.0,晴,26.0,29.0
2026-08-12 17:08,13,3.0,10,0.0,曇り,27.8,25.2
2026-08-12 17:08,16,2.0,13,3.0,晴,28.0,30.0
2026-08-12 17:08,19,4.0,11,4.0,晴,29.0,28.0
2026-08-12 17:08,20,4.0,10,4.0,曇り,30.0,27.0
2026-08-12 17:08,24,4.0,3,3.0,晴,29.0,29.0
2026-08-12 18:31,01,4.0,14,3.0,曇り,25.0,21.0
2026-08-12 18:31,04,1.0,5,3.0,雨,28.0,25.0
2026-08-12 18:31,07,5.0,11,3.0,雨,25.0,28.0
2026-08-12 18:31,19,5.0,11,5.0,晴,29.0,27.0
2026-08-12 18:31,20,2.0,10,2.0,晴,30.0,27.0
2026-08-12 18:31,24,3.0,3,2.0,晴,29.0,30.0
2026-08-12 19:38,01,0.0,14,0.0,曇り,25.0,21.0
2026-08-12 19:38,07,4.0,11,2.0,曇り,25.0,24.0
2026-08-12 19:38,19,4.0,11,4.0,晴,29.0,27.0
2026-08-12 19:38,20,2.0,10,2.0,曇り,30.0,27.0
2026-08-12 19:38,24,2.0,3,1.0,晴,29.0,29.0
2026-08-12 20:27,01,3.0,14,2.0,曇り,25.0,21.0
2026-08-12 20:27,07,4.0,11,2.0,曇り,25.0,25.0
2026-08-12 20:27,19,2.0,11,2.0,晴,29.0,27.0
2026-08-12 20:27,20,1.0,10,1.0,曇り,30.0,27.0
2026-08-12 20:27,24,2.0,3,1.0,晴,29.0,28.0
2026-08-12 21:27,19,1.0,11,1.0,晴,29.0,26.0
2026-08-12 21:27,20,3.0,10,3.0,曇り,30.0,26.0
2026-08-13 08:44,21,2.0,1,2.0,曇り,29.0,25.9
2026-08-13 08:44,23,1.0,12,1.0,晴,28.0,25.0
2026-08-13 10:01,02,1.0,16,1.0,雨,27.0,25.0
2026-08-13 10:01,03,1.0,4,5.0,曇り,28.0,25.0
2026-08-13 10:01,06,4.0,13,2.0,晴,25.0,27.0
2026-08-13 10:01,08,2.0,9,1.0,晴,28.0,27.0
2026-08-13 10:01,13,4.0,10,0.0,晴,26.9,27.9
2026-08-13 10:01,16,2.0,13,3.0,曇り,28.0,26.0
2026-08-13 10:01,21,1.0,1,1.0,雨,29.1,25.8
2026-08-13 10:01,23,1.0,12,1.0,晴,28.0,28.0
2026-08-13 12:33,02,3.0,16,1.0,晴,27.0,26.0
2026-08-13 12:33,03,3.0,4,5.0,晴,28.0,27.0
2026-08-13 12:33,04,1.0,5,3.0,晴,28.0,27.0
2026-08-13 12:33,06,4.0,13,2.0,晴,26.0,29.0
2026-08-13 12:33,08,3.0,9,1.0,晴,29.0,29.0
2026-08-13 12:33,13,4.0,10,0.0,晴,27.2,29.4
2026-08-13 12:33,16,3.0,13,3.0,曇り,28.0,27.0
2026-08-13 12:33,21,2.0,1,2.0,晴,30.0,29.3
2026-08-13 12:33,22,3.0,2,3.0,晴,27.0,29.0
2026-08-13 12:33,23,3.0,12,3.0,晴,28.0,29.0
2026-08-13 14:20,01,2.0,14,1.0,雨,25.0,24.0
2026-08-13 14:20,02,3.0,16,2.0,曇り,28.0,27.0
2026-08-13 14:20,03,3.0,4,5.0,雨,28.0,27.0
2026-08-13 14:20,04,0.0,5,3.0,雨,28.0,27.0
2026-08-13 14:20,06,4.0,13,2.0,晴,26.0,28.0
2026-08-13 14:20,07,3.0,11,1.0,晴,25.0,30.0
2026-08-13 14:20,08,2.0,9,1.0,晴,29.0,29.0
2026-08-13 14:20,12,4.0,13,2.0,晴,28.0,31.0
2026-08-13 14:20,13,3.0,10,0.0,晴,27.5,30.9
2026-08-13 14:20,16,2.0,13,3.0,曇り,28.0,28.0
2026-08-13 14:20,21,2.0,1,2.0,晴,30.4,29.4
2026-08-13 14:20,22,3.0,2,3.0,晴,27.0,30.0
2026-08-13 14:20,23,5.0,12,5.0,晴,28.0,30.0
2026-08-13 14:20,24,2.0,3,1.0,晴,29.0,29.0
2026-08-13 15:50,01,2.0,14,1.0,曇り,25.0,26.0
2026-08-13 15:50,02,1.0,16,1.0,雨,27.0,22.0
2026-08-13 15:50,03,5.0,4,5.0,雨,28.0,24.0
2026-08-13 15:50,04,3.0,5,3.0,雨,28.0,26.0
2026-08-13 15:50,06,4.0,13,2.0,晴,27.0,28.0
2026-08-13 15:50,07,2.0,11,1.0,晴,25.0,29.0
2026-08-13 15:50,08,3.0,9,1.0,晴,30.0,28.0
2026-08-13 15:50,12,2.0,13,1.0,晴,29.0,32.0
2026-08-13 15:50,13,3.0,10,0.0,晴,27.7,32.1
2026-08-13 15:50,16,2.0,13,3.0,晴,28.0,28.0
2026-08-13 15:50,19,2.0,11,2.0,晴,29.0,28.0
2026-08-13 15:50,24,4.0,3,3.0,晴,29.0,29.0
2026-08-13 17:10,01,1.0,14,1.0,雨,25.0,25.0
2026-08-13 17:10,02,0.0,16,0.0,雨,27.0,23.0
2026-08-13 17:10,03,4.0,4,5.0,雨,28.0,24.0
2026-08-13 17:10,04,2.0,5,3.0,雨,28.0,24.0
2026-08-13 17:10,06,3.0,13,1.0,晴,27.0,27.0
2026-08-13 17:10,07,2.0,11,1.0,晴,25.0,28.0
2026-08-13 17:10,12,2.0,13,1.0,晴,29.0,30.0
2026-08-13 17:10,13,0.0,10,0.0,晴,27.8,31.6
2026-08-13 17:10,16,2.0,13,3.0,晴,28.0,29.0
2026-08-13 17:10,19,2.0,11,2.0,晴,29.0,29.0
2026-08-13 17:10,22,3.0,2,3.0,晴,27.0,29.0
2026-08-13 18:33,01,2.0,14,1.0,雨,25.0,23.0
2026-08-13 18:33,04,3.0,5,3.0,雨,28.0,24.0
2026-08-13 18:33,07,2.0,11,1.0,晴,25.0,27.0
2026-08-13 18:33,12,0.0,13,1.0,晴,29.0,28.0
2026-08-13 18:33,19,3.0,11,3.0,晴,29.0,28.0
2026-08-13 18:33,24,3.0,3,2.0,晴,29.0,29.0
2026-08-13 19:39,01,0.0,14,0.0,雨,25.0,23.0
2026-08-13 19:39,12,3.0,13,1.0,晴,29.0,27.0
2026-08-13 19:39,24,3.0,3,2.0,晴,29.0,28.0
2026-08-13 20:25,07,2.0,11,1.0,曇り,25.0,27.0
2026-08-13 20:25,12,0.0,13,1.0,晴,29.0,27.0
2026-08-13 20:25,19,3.0,11,3.0,晴,29.0,27.0
2026-08-13 20:25,24,2.0,3,1.0,晴,29.0,28.0
2026-08-13 21:28,19,2.0,11,2.0,晴,29.0,27.0
2026-08-13 21:28,24,1.0,3,1.0,晴,29.0,28.0
2026-08-13 23:03,19,2.0,11,2.0,晴,29.0,26.0
2026-08-14 08:43,10,2.0,14,2.0,曇り,27.0,27.0
2026-08-14 08:43,21,1.0,1,1.0,晴,29.3,26.8
2026-08-14 08:43,23,1.0,12,1.0,晴,28.0,24.0
2026-08-14 10:01,02,1.0,16,1.0,晴,27.0,26.0
2026-08-14 10:01,03,2.0,4,5.0,晴,27.0,26.0
2026-08-14 10:01,06,3.0,13,1.0,晴,26.0,28.0
2026-08-14 10:01,08,2.0,9,1.0,晴,29.0,26.0
2026-08-14 10:01,10,3.0,14,3.0,晴,27.0,29.0
2026-08-14 10:01,13,0.0,10,0.0,晴,27.5,30.9
2026-08-14 10:01,17,1.0,11,1.0,曇り,25.0,26.0
2026-08-14 10:01,21,0.0,1,1.0,晴,29.7,29.5
2026-08-14 10:01,23,2.0,12,2.0,晴,28.0,29.0
2026-08-14 12:30,02,0.0,16,0.0,晴,27.0,29.0
2026-08-14 12:30,03,2.0,4,5.0,晴,27.0,29.0
2026-08-14 12:30,04,0.0,5,3.0,曇り,28.0,27.0
2026-08-14 12:30,06,4.0,13,2.0,晴,27.0,28.0
2026-08-14 12:30,08,3.0,9,1.0,晴,30.0,28.0
2026-08-14 12:30,10,3.0,14,3.0,晴,27.0,30.0
2026-08-14 12:30,13,4.0,10,0.0,晴,27.9,32.2
2026-08-14 12:30,17,2.0,11,3.0,晴,25.0,27.0
2026-08-14 12:30,21,2.0,1,2.0,晴,30.2,30.1
2026-08-14 12:30,22,2.0,2,2.0,晴,27.0,29.0
2026-08-14 12:30,23,5.0,12,5.0,晴,28.0,29.0
2026-08-14 14:17,01,4.0,14,3.0,晴,26.0,29.0
2026-08-14 14:17,02,1.0,16,1.0,晴,28.0,30.0
2026-08-14 14:17,03,1.0,4,5.0,晴,27.0,31.0
2026-08-14 14:17,04,1.0,5,3.0,晴,28.0,29.0
2026-08-14 14:17,06,4.0,13,2.0,晴,27.0,27.0
2026-08-14 14:17,07,3.0,11,1.0,晴,25.0,28.0
2026-08-14 14:17,10,3.0,14,3.0,晴,28.0,30.0
2026-08-14 14:17,12,2.0,13,1.0,晴,29.0,32.0
2026-08-14 14:17,13,6.0,10,4.0,晴,28.2,32.2
2026-08-14 14:17,17,4.0,11,4.0,晴,25.0,29.0
2026-08-14 14:17,21,2.0,1,2.0,晴,31.0,31.1
2026-08-14 14:17,22,2.0,2,2.0,晴,27.0,30.0
2026-08-14 14:17,24,3.0,3,2.0,晴,29.0,29.0
2026-08-14 15:45,01,4.0,14,3.0,晴,26.0,28.0
2026-08-14 15:45,02,2.0,16,2.0,雨,28.0,28.0
2026-08-14 15:45,03,4.0,4,5.0,晴,27.0,29.0
2026-08-14 15:45,04,1.0,5,3.0,晴,28.0,30.0
2026-08-14 15:45,06,3.0,13,1.0,晴,27.0,28.0
2026-08-14 15:45,08,3.0,9,1.0,晴,30.0,29.0
2026-08-14 15:45,12,3.0,13,1.0,晴,29.0,31.0
2026-08-14 15:45,13,4.0,10,0.0,晴,28.3,32.0
2026-08-14 15:45,17,3.0,11,3.0,晴,26.0,30.0
2026-08-14 15:45,19,2.0,11,2.0,晴,29.0,29.0
2026-08-14 17:06,01,4.0,14,3.0,曇り,26.0,28.0
2026-08-14 17:06,02,2.0,16,2.0,曇り,28.0,28.0
2026-08-14 17:06,04,4.0,5,3.0,曇り,28.0,29.0
2026-08-14 17:06,06,4.0,13,2.0,晴,27.0,28.0
2026-08-14 17:06,07,2.0,11,1.0,晴,25.0,28.0
2026-08-14 17:06,12,1.0,13,1.0,晴,30.0,31.0
2026-08-14 17:06,13,2.0,10,0.0,晴,28.3,31.1
2026-08-14 17:06,17,1.0,11,2.0,晴,26.0,30.0
2026-08-14 17:06,19,2.0,11,2.0,晴,29.0,28.0
2026-08-14 17:06,22,2.0,2,2.0,曇り,27.0,30.0
2026-08-14 17:06,24,4.0,3,3.0,晴,29.0,29.0
2026-08-14 18:28,01,4.0,14,3.0,雨,26.0,24.0
2026-08-14 18:28,04,4.0,5,3.0,曇り,28.0,28.0
2026-08-14 18:28,07,2.0,11,1.0,晴,25.0,27.0
2026-08-14 18:28,12,4.0,13,2.0,晴,30.0,30.0
2026-08-14 18:28,22,2.0,2,2.0,晴,27.0,29.0
2026-08-14 18:28,24,3.0,3,2.0,晴,29.0,29.0
2026-08-14 19:35,01,2.0,14,1.0,雨,26.0,24.0
2026-08-14 19:35,12,2.0,13,1.0,晴,30.0,29.0
2026-08-14 19:35,19,2.0,11,2.0,曇り,29.0,29.0
2026-08-14 19:35,24,2.0,3,1.0,晴,29.0,29.0
2026-08-14 20:23,07,1.0,11,0.0,晴,25.0,27.0
2026-08-14 20:23,12,1.0,13,1.0,晴,30.0,28.0
2026-08-14 20:23,19,3.0,11,3.0,曇り,29.0,27.0
2026-08-14 20:23,24,2.0,3,1.0,晴,29.0,28.0
2026-08-15 08:24,10,1.0,14,1.0,曇り,27.0,26.0
2026-08-15 08:24,18,3.0,7,3.0,晴,28.0,27.0
2026-08-15 08:24,21,1.0,1,1.0,晴,29.9,27.7
2026-08-15 08:57,10,1.0,14,1.0,晴,27.0,27.0
2026-08-15 08:57,21,1.0,1,1.0,晴,30.1,29.7
2026-08-15 09:36,09,4.0,8,2.0,晴,27.0,28.0
2026-08-15 09:36,10,1.0,14,1.0,晴,27.0,28.0
2026-08-15 09:36,17,1.0,11,1.0,晴,25.0,26.0
2026-08-15 09:36,18,4.0,7,4.0,晴,28.0,28.0
2026-08-15 09:36,21,1.0,1,1.0,晴,30.2,30.4
2026-08-15 11:01,02,3.0,16,2.0,曇り,28.0,28.0
2026-08-15 11:01,03,2.0,4,5.0,曇り,27.0,25.0
2026-08-15 11:01,04,2.0,5,3.0,晴,27.0,28.0
2026-08-15 11:01,05,0.0,9,2.0,曇り,27.0,28.0
2026-08-15 11:01,06,2.0,13,1.0,曇り,26.0,28.0
2026-08-15 11:01,08,3.0,9,1.0,晴,29.0,29.0
2026-08-15 11:01,09,5.0,8,3.0,晴,27.0,28.0
2026-08-15 11:01,10,3.0,14,3.0,晴,27.0,29.0
2026-08-15 11:01,11,1.0,13,1.0,晴,28.0,25.0
2026-08-15 11:01,17,0.0,11,1.0,晴,25.0,28.0
2026-08-15 11:01,18,4.0,7,4.0,晴,28.0,29.0
2026-08-15 11:01,21,1.0,1,1.0,晴,30.3,32.1
2026-08-15 12:05,02,2.0,16,1.0,曇り,28.0,27.0
2026-08-15 12:05,03,1.0,4,5.0,曇り,27.0,26.0
2026-08-15 12:05,05,1.0,9,2.0,曇り,27.0,29.0
2026-08-15 12:05,06,2.0,13,1.0,晴,27.0,28.0
2026-08-15 12:05,08,3.0,9,1.0,晴,30.0,29.0
2026-08-15 12:05,09,6.0,8,5.0,晴,27.0,29.0
2026-08-15 12:05,10,3.0,14,3.0,晴,28.0,29.0
2026-08-15 12:05,11,0.0,13,1.0,晴,29.0,27.0
2026-08-15 12:05,17,1.0,11,1.0,晴,25.0,29.0
2026-08-15 12:05,21,1.0,1,1.0,晴,30.6,31.2
